2015-06-30-10 00 09.024	1.8626709 -1.2509918 8.993195
2015-06-30-10 01 27.700	0.061920166 -0.11317444 6.860382
2015-06-30-10 01 27.705	0.18569946 -0.039382935 6.6330566
2015-06-30-10 01 27.710	0.18927002 -0.013198853 6.585449
2015-06-30-10 01 27.715	0.22854614 0.010604858 6.5866394
2015-06-30-10 01 27.720	0.2571106 0.030838013 6.6009216
2015-06-30-10 01 27.725	0.24758911 0.06416321 6.8246765
2015-06-30-10 01 27.730	0.2642517 0.06416321 6.97583
2015-06-30-10 01 27.735	0.27615356 0.12486267 7.160309
2015-06-30-10 01 27.740	0.29281616 0.18556213 7.3257446
2015-06-30-10 01 27.746	0.3642273 0.22721863 7.5375977
2015-06-30-10 01 27.750	0.44992065 0.33076477 7.7732544
2015-06-30-10 01 27.755	0.57369995 0.39265442 7.9279785
2015-06-30-10 01 27.760	0.77127075 0.33076477 8.120789
2015-06-30-10 01 27.765	0.9295654 0.44621277 8.240997
2015-06-30-10 01 27.770	1.2104492 0.49024963 8.302887
2015-06-30-10 01 27.775	1.3413696 0.460495 8.398102
2015-06-30-10 01 27.780	1.4627686 0.48905945 8.502838
2015-06-30-10 01 27.785	1.6412964 0.5426178 8.727783
2015-06-30-10 01 27.791	1.7686462 0.53666687 8.862274
2015-06-30-10 01 27.796	1.7805481 0.5319061 9.132446
2015-06-30-10 01 27.801	1.8412476 0.511673 9.3966675
2015-06-30-10 01 27.805	1.8364868 0.46287537 9.714447
2015-06-30-10 01 27.811	1.7400818 0.44859314 9.981049
2015-06-30-10 01 27.816	1.7043762 0.39265442 10.084595
2015-06-30-10 01 27.821	1.6484375 0.34028625 10.3012085
2015-06-30-10 01 27.825	1.5341797 0.3200531 10.371429
2015-06-30-10 01 27.830	1.5139465 0.34147644 10.358337
2015-06-30-10 01 27.835	1.5246582 0.27244568 10.298828
2015-06-30-10 01 27.841	1.593689 0.21650696 10.409515
2015-06-30-10 01 27.846	1.6936646 0.16056824 10.326202
2015-06-30-10 01 27.853	1.9138489 0.10462952 10.208374
2015-06-30-10 01 27.859	2.1411743 0.054641724 10.036987
2015-06-30-10 01 27.862	2.376831 -0.07865906 9.908447
2015-06-30-10 01 27.869	2.6053467 -0.21791077 9.881073
2015-06-30-10 01 27.872	2.7493591 -0.30003357 10.05484
2015-06-30-10 01 27.878	2.8469543 -0.37501526 10.145294
2015-06-30-10 01 27.885	2.8207703 -0.43452454 10.340485
2015-06-30-10 01 27.889	2.7136536 -0.32026672 10.573761
2015-06-30-10 01 27.894	2.5196533 -0.21434021 10.783234
2015-06-30-10 01 27.900	2.093567 0.16056824 10.739197
2015-06-30-10 01 27.905	1.9221802 0.33909607 10.678497
2015-06-30-10 01 27.909	1.7745972 0.42955017 10.511871
2015-06-30-10 01 27.913	1.7745972 0.42955017 10.511871
2015-06-30-10 01 27.917	1.7317505 0.5747528 10.213135
2015-06-30-10 01 27.923	1.6567688 0.6902008 9.898926
2015-06-30-10 01 27.928	1.6960449 0.8080292 9.54306
2015-06-30-10 01 27.933	1.709137 0.9603729 9.176483
2015-06-30-10 01 27.938	1.7008057 1.0353546 8.811096
2015-06-30-10 01 27.944	1.7377014 1.1781769 8.662323
2015-06-30-10 01 27.948	1.901947 1.1650848 8.531403
2015-06-30-10 01 27.953	2.0983276 1.0424957 8.543304
2015-06-30-10 01 27.960	2.2173462 0.9151459 8.601624
2015-06-30-10 01 27.965	2.2113953 0.61402893 8.802765
2015-06-30-10 01 27.968	2.2078247 0.38789368 9.095551
2015-06-30-10 01 27.973	2.0804749 0.14509583 9.729919
2015-06-30-10 01 27.979	1.7698364 -0.23814392 11.070068
2015-06-30-10 01 27.983	1.7698364 -0.23814392 11.070068
2015-06-30-10 01 27.988	1.5758362 -0.4702301 11.748474
2015-06-30-10 01 27.994	1.4175415 -0.7653961 12.376892
2015-06-30-10 01 27.999	1.2044983 -1.2855072 13.00531
2015-06-30-10 01 28.006	1.2044983 -1.2855072 13.00531
2015-06-30-10 01 28.010	1.1925964 -1.5092621 12.901764
2015-06-30-10 01 28.015	1.228302 -1.617569 12.780365
2015-06-30-10 01 28.019	1.3425598 -1.7353973 12.249542
2015-06-30-10 01 28.024	1.3425598 -1.7353973 12.249542
2015-06-30-10 01 28.028	1.3508911 -1.6532745 11.7508545
2015-06-30-10 01 28.033	1.3973083 -1.5592499 11.472351
2015-06-30-10 01 28.041	1.504425 -1.1926727 10.810608
2015-06-30-10 01 28.044	1.504425 -1.1926727 10.810608
2015-06-30-10 01 28.051	1.491333 -1.1081696 10.229797
2015-06-30-10 01 28.055	1.4603882 -0.8998871 10.034607
2015-06-30-10 01 28.061	1.4603882 -0.8998871 10.034607
2015-06-30-10 01 28.065	1.4294434 -0.642807 9.685883
2015-06-30-10 01 28.071	1.3651733 -0.527359 9.651367
2015-06-30-10 01 28.074	1.3651733 -0.527359 9.651367
2015-06-30-10 01 28.079	1.3984985 -0.3297882 9.564484
2015-06-30-10 01 28.086	1.3984985 -0.3297882 9.564484
2015-06-30-10 01 28.090	1.4353943 -0.22505188 9.452606
2015-06-30-10 01 28.096	1.4663391 -0.15126038 9.319305
2015-06-30-10 01 28.102	1.6841431 -0.010818481 9.099121
2015-06-30-10 01 28.107	1.7365112 0.10462952 9.180054
2015-06-30-10 01 28.111	1.7591248 0.25816345 8.931305
2015-06-30-10 01 28.114	1.7948303 0.35575867 8.881317
2015-06-30-10 01 28.120	1.8281555 0.4438324 8.890839
2015-06-30-10 01 28.126	1.8114929 0.5188141 8.852753
2015-06-30-10 01 28.131	1.7567444 0.57951355 8.76944
2015-06-30-10 01 28.134	1.6615295 0.72114563 8.719452
2015-06-30-10 01 28.142	1.6270142 0.8044586 8.544495
2015-06-30-10 01 28.145	1.5972595 0.89253235 8.270752
2015-06-30-10 01 28.151	1.4413452 1.0056 8.19696
2015-06-30-10 01 28.160	1.3580322 1.0543976 7.8113403
2015-06-30-10 01 28.162	1.1937866 1.185318 7.584015
2015-06-30-10 01 28.165	1.1116638 1.3471832 7.3447876
2015-06-30-10 01 28.169	0.97717285 1.3852692 7.219818
2015-06-30-10 01 28.174	0.89624023 1.4471588 7.006775
2015-06-30-10 01 28.182	0.81411743 1.480484 6.8699036
2015-06-30-10 01 28.185	0.7165222 1.5090485 6.6461487
2015-06-30-10 01 28.191	0.61535645 1.5376129 6.5794983
2015-06-30-10 01 28.194	0.50823975 1.6125946 6.4973755
2015-06-30-10 01 28.204	0.45230103 1.7256622 6.5545044
2015-06-30-10 01 28.209	0.43206787 1.8173065 6.6199646
2015-06-30-10 01 28.211	0.3142395 1.781601 6.7865906
2015-06-30-10 01 28.215	0.26901245 1.8494415 6.84848
2015-06-30-10 01 28.221	0.22735596 1.7863617 7.128174
2015-06-30-10 01 28.226	0.16308594 1.7673187 7.2805176
2015-06-30-10 01 28.230	0.1000061 1.7399445 7.48761
2015-06-30-10 01 28.234	0.10119629 1.6828156 7.6578064
2015-06-30-10 01 28.240	0.08215332 1.6816254 7.7149353
2015-06-30-10 01 28.245	0.06549072 1.6780548 7.801819
2015-06-30-10 01 28.252	0.125 1.6780548 7.860138
2015-06-30-10 01 28.255	0.046447754 1.679245 7.9017944
2015-06-30-10 01 28.261	0.091674805 1.6816254 7.9339294
2015-06-30-10 01 28.267	0.08691406 1.6851959 7.976776
2015-06-30-10 01 28.270	0.17022705 1.6304474 8.117218
2015-06-30-10 01 28.277	0.04525757 1.6221161 8.305267
2015-06-30-10 01 28.282	0.08810425 1.6268768 8.599243
2015-06-30-10 01 28.285	0.07144165 1.6435394 8.888458
2015-06-30-10 01 28.292	0.1000061 1.7066193 9.200287
2015-06-30-10 01 28.295	0.033355713 1.7470856 9.339539
2015-06-30-10 01 28.301	0.0012207031 1.749466 9.353821
2015-06-30-10 01 28.307	-0.011871338 1.77565 9.445465
2015-06-30-10 01 28.312	0.06906128 1.724472 9.571625
2015-06-30-10 01 28.315	0.054779053 1.6780548 9.837036
2015-06-30-10 01 28.323	-0.044006348 1.6542511 9.99176
2015-06-30-10 01 28.326	-0.14398193 1.698288 10.225037
2015-06-30-10 01 28.332	-0.053527832 1.7209015 10.388092
2015-06-30-10 01 28.335	-0.030914307 1.7958832 10.597565
2015-06-30-10 01 28.341	0.06072998 1.6970978 10.799896
2015-06-30-10 01 28.346	0.1583252 1.6851959 11.043884
2015-06-30-10 01 28.353	0.24282837 1.6423492 11.355713
2015-06-30-10 01 28.357	0.37017822 1.5840302 11.685394
2015-06-30-10 01 28.363	0.44277954 1.5673676 12.011505
2015-06-30-10 01 28.367	0.5451355 1.5947418 12.2447815
2015-06-30-10 01 28.371	0.54989624 1.6494904 12.525665
2015-06-30-10 01 28.376	0.68200684 1.614975 12.718475
2015-06-30-10 01 28.381	0.7510376 1.576889 12.976746
2015-06-30-10 01 28.388	0.8081665 1.4864349 13.154083
2015-06-30-10 01 28.392	0.8391113 1.4090729 13.369507
2015-06-30-10 01 28.396	0.86053467 1.4983368 13.619446
2015-06-30-10 01 28.403	0.6439209 1.6102142 13.588501
2015-06-30-10 01 28.409	0.35113525 1.8803864 13.273102
2015-06-30-10 01 28.413	0.16546631 2.0731964 12.779175
2015-06-30-10 01 28.416	-0.042816162 2.089859 12.121002
2015-06-30-10 01 28.422	-0.22491455 1.9922638 11.666351
2015-06-30-10 01 28.426	-0.3701172 1.8791962 11.374756
2015-06-30-10 01 28.433	-0.2784729 1.8184967 11.27478
2015-06-30-10 01 28.438	-0.221344 1.5983124 11.218842
2015-06-30-10 01 28.442	-0.001159668 1.3912201 11.262878
2015-06-30-10 01 28.449	0.11190796 1.1067657 11.650879
2015-06-30-10 01 28.451	0.18450928 0.8306427 12.116241
2015-06-30-10 01 28.458	0.23925781 0.6580658 12.818451
2015-06-30-10 01 28.462	0.1987915 0.59736633 13.528992
2015-06-30-10 01 28.467	0.035736084 0.575943 14.114563
2015-06-30-10 01 28.473	-0.101135254 0.5676117 14.484711
2015-06-30-10 01 28.476	-0.31655884 0.49858093 14.490662
2015-06-30-10 01 28.482	-0.62719727 0.4842987 14.240723
2015-06-30-10 01 28.489	-0.91522217 0.46168518 13.803925
2015-06-30-10 01 28.493	-1.2484741 0.33195496 12.963654
2015-06-30-10 01 28.497	-1.5519714 0.261734 12.279297
2015-06-30-10 01 28.505	-1.9054565 0.17008972 10.845123
2015-06-30-10 01 28.511	-2.0506592 0.12962341 10.289307
2015-06-30-10 01 28.517	-2.0506592 0.12962341 10.289307
2015-06-30-10 01 28.519	-2.0935059 0.05821228 10.029846
2015-06-30-10 01 28.525	-2.1934814 -0.039382935 9.869171
2015-06-30-10 01 28.528	-2.0994568 -0.296463 10.079834
2015-06-30-10 01 28.532	-1.9613953 -0.5380707 10.470215
2015-06-30-10 01 28.537	-1.7911987 -0.6868439 10.685638
2015-06-30-10 01 28.543	-1.6233826 -0.7927704 10.962952
2015-06-30-10 01 28.550	-1.402008 -0.92845154 11.286682
2015-06-30-10 01 28.553	-1.190155 -1.0308075 11.523529
2015-06-30-10 01 28.559	-1.1175537 -1.1022186 11.830597
2015-06-30-10 01 28.571	-0.89974976 -1.3045502 11.844879
2015-06-30-10 01 28.580	-0.7319336 -1.5045013 11.966278
2015-06-30-10 01 28.581	-0.66052246 -1.6770782 11.963898
2015-06-30-10 01 28.586	-0.47247314 -1.9174957 11.97699
2015-06-30-10 01 28.594	-0.35821533 -2.0519867 12.017456
2015-06-30-10 01 28.597	-0.33084106 -2.2067108 12.015076
2015-06-30-10 01 28.601	-0.24871826 -2.2436066 12.006744
2015-06-30-10 01 28.606	-0.1963501 -2.2626495 11.97699
2015-06-30-10 01 28.608	-0.1546936 -2.2769318 11.822266
2015-06-30-10 01 28.609	-0.08566284 -2.220993 11.573517
2015-06-30-10 01 28.613	-0.06542969 -2.1579132 11.366425
2015-06-30-10 01 28.616	-0.09637451 -2.060318 11.134338
2015-06-30-10 01 28.621	-0.14993286 -1.906784 10.846313
2015-06-30-10 01 28.626	-0.18206787 -1.759201 10.495209
2015-06-30-10 01 28.631	-0.17492676 -1.6044769 10.069122
2015-06-30-10 01 28.636	-0.15707397 -1.4092865 9.589478
2015-06-30-10 01 28.641	-0.15112305 -1.271225 9.080078
2015-06-30-10 01 28.646	-0.13565063 -1.0462799 8.51474
2015-06-30-10 01 28.652	0.0036010742 -0.8986969 7.9101257
2015-06-30-10 01 28.656	0.01550293 -0.7487335 7.3709717
2015-06-30-10 01 28.661	0.070251465 -0.5190277 6.8687134
2015-06-30-10 01 28.667	0.11071777 -0.28694153 6.3450317
2015-06-30-10 01 28.671	0.125 -0.18577576 5.859436
2015-06-30-10 01 28.676	0.1987915 0.017745972 5.3893127
2015-06-30-10 01 28.681	0.2571106 0.19270325 5.1453247
2015-06-30-10 01 28.687	0.33328247 0.39622498 4.937042
2015-06-30-10 01 28.695	0.37850952 0.69615173 4.7727966
2015-06-30-10 01 28.697	0.4142151 0.85087585 4.576416
2015-06-30-10 01 28.702	0.48562622 0.9615631 4.5038147
2015-06-30-10 01 28.708	0.43563843 1.0912933 4.577606
2015-06-30-10 01 28.712	0.48443604 1.19841 4.6180725
2015-06-30-10 01 28.717	0.48443604 1.2388763 4.659729
2015-06-30-10 01 28.722	0.554657 1.2400665 4.6871033
2015-06-30-10 01 28.727	0.59155273 1.2460175 4.826355
2015-06-30-10 01 28.732	0.6451111 1.268631 5.11438
2015-06-30-10 01 28.737	0.6367798 1.2829132 5.454773
2015-06-30-10 01 28.742	0.7319946 1.2150726 5.9974976
2015-06-30-10 01 28.747	0.77246094 1.1960297 6.46286
2015-06-30-10 01 28.752	0.7593689 1.2079315 6.892517
2015-06-30-10 01 28.757	0.83673096 1.0948639 7.3328857
2015-06-30-10 01 28.762	0.8843384 1.1305695 7.7792053
2015-06-30-10 01 28.768	0.9486084 1.1008148 8.061279
2015-06-30-10 01 28.772	0.88790894 1.1103363 8.355255
2015-06-30-10 01 28.777	0.96884155 1.0853424 8.702789
2015-06-30-10 01 28.782	0.9164734 1.0817719 8.981293
2015-06-30-10 01 28.788	0.933136 1.0722504 9.247894
2015-06-30-10 01 28.792	0.94503784 1.0793915 9.235992
2015-06-30-10 01 28.797	0.9378967 1.0198822 9.172913
2015-06-30-10 01 28.804	0.77246094 0.9853668 9.300262
2015-06-30-10 01 28.808	0.785553 1.0793915 9.353821
2015-06-30-10 01 28.812	0.785553 1.0793915 9.353821
2015-06-30-10 01 28.818	0.71414185 1.121048 9.41214
2015-06-30-10 01 28.823	0.6617737 1.1543732 9.419281
2015-06-30-10 01 28.829	0.55822754 1.1103363 9.447845
2015-06-30-10 01 28.833	0.5522766 1.1841278 9.6716
2015-06-30-10 01 28.838	0.5022888 1.1519928 9.8715515
2015-06-30-10 01 28.843	0.47491455 1.1055756 10.066742
2015-06-30-10 01 28.849	0.4784851 0.85087585 10.682068
2015-06-30-10 01 28.853	0.43920898 0.61283875 11.045074
2015-06-30-10 01 28.857	0.42730713 0.39979553 11.431885
2015-06-30-10 01 28.865	0.26306152 0.27601624 11.775848
2015-06-30-10 01 28.869	0.104766846 0.1058197 12.0138855
2015-06-30-10 01 28.873	-0.017822266 0.041549683 11.840118
2015-06-30-10 01 28.878	-0.082092285 -0.0834198 11.71991
2015-06-30-10 01 28.883	-0.13327026 -0.06913757 11.394989
2015-06-30-10 01 28.889	-0.19992065 -0.04295349 11.153381
2015-06-30-10 01 28.893	-0.23205566 0.053451538 10.937958
2015-06-30-10 01 28.900	-0.25109863 0.13200378 10.722534
2015-06-30-10 01 28.904	-0.3927307 0.17485046 10.340485
2015-06-30-10 01 28.911	-0.4998474 0.39860535 10.107208
2015-06-30-10 01 28.916	-0.6224365 0.58784485 9.856079
2015-06-30-10 01 28.920	-0.73669434 0.8961029 9.688263
2015-06-30-10 01 28.926	-0.75335693 1.1377106 9.54306
2015-06-30-10 01 28.931	-0.664093 1.4685822 9.250275
2015-06-30-10 01 28.934	-0.5331726 1.7066193 9.214569
2015-06-30-10 01 28.940	-0.38916016 1.8875275 8.886078
2015-06-30-10 01 28.944	-0.15112305 1.8791962 8.738495
2015-06-30-10 01 28.951	0.13690186 1.6935272 8.739685
2015-06-30-10 01 28.957	0.36779785 1.4816742 8.993195
2015-06-30-10 01 28.961	0.5963135 1.1269989 9.21933
2015-06-30-10 01 28.966	0.7260437 0.78422546 9.637085
2015-06-30-10 01 28.971	0.8343506 0.34028625 10.177429
2015-06-30-10 01 28.976	0.9878845 -0.22148132 10.89035
2015-06-30-10 01 28.981	0.9497986 -0.81062317 11.686584
2015-06-30-10 01 28.986	0.8760071 -1.380722 12.780365
2015-06-30-10 01 28.991	0.79745483 -1.9615326 13.945557
2015-06-30-10 01 28.996	0.67129517 -2.445938 15.105988
2015-06-30-10 01 29.001	0.5760803 -2.8827362 16.08908
2015-06-30-10 01 29.006	0.3892212 -3.1088715 16.812714
2015-06-30-10 01 29.013	0.14047241 -3.2505035 17.23285
2015-06-30-10 01 29.017	-0.07852173 -3.3957062 17.059082
2015-06-30-10 01 29.022	-0.2284851 -3.4706879 16.610382
2015-06-30-10 01 29.028	-0.3451233 -3.5004425 15.757019
2015-06-30-10 01 29.031	-0.28085327 -3.3968964 14.744171
2015-06-30-10 01 29.037	-0.14993286 -3.286209 13.700378
2015-06-30-10 01 29.040	0.07501221 -3.0517426 12.756561
2015-06-30-10 01 29.046	0.37017822 -2.7042084 11.896057
2015-06-30-10 01 29.053	0.71414185 -2.4054718 11.254547
2015-06-30-10 01 29.057	1.048584 -2.0365143 10.536865
2015-06-30-10 01 29.063	1.2509155 -1.7115936 10.089355
2015-06-30-10 01 29.066	1.3532715 -1.380722 9.879883
2015-06-30-10 01 29.073	1.4437256 -1.1129303 9.6085205
2015-06-30-10 01 29.076	1.4627686 -0.9213104 9.610901
2015-06-30-10 01 29.083	1.4651489 -0.69755554 9.5252075
2015-06-30-10 01 29.088	1.5079956 -0.41548157 9.47522
2015-06-30-10 01 29.093	1.4746704 -0.24290466 9.403809
2015-06-30-10 01 29.098	1.4615784 -0.12864685 9.362152
2015-06-30-10 01 29.103	1.4651489 -0.07984924 9.35025
2015-06-30-10 01 29.108	1.3151855 0.14985657 9.166962
2015-06-30-10 01 29.112	1.3151855 0.14985657 9.166962
2015-06-30-10 01 29.115	1.2616272 0.2046051 9.021759
2015-06-30-10 01 29.120	1.1497498 0.30577087 8.840851
2015-06-30-10 01 29.125	1.144989 0.31886292 8.571869
2015-06-30-10 01 29.130	1.0223999 0.43193054 8.248138
2015-06-30-10 01 29.135	1.0366821 0.50453186 7.8458557
2015-06-30-10 01 29.140	1.016449 0.58903503 7.5102234
2015-06-30-10 01 29.145	0.97836304 0.6187897 7.2162476
2015-06-30-10 01 29.151	0.8486328 0.7330475 6.9210815
2015-06-30-10 01 29.155	0.8272095 0.871109 6.7473145
2015-06-30-10 01 29.160	0.78079224 0.92585754 6.5628357
2015-06-30-10 01 29.165	0.7403259 1.0770111 6.435486
2015-06-30-10 01 29.170	0.60702515 1.2150726 6.217682
2015-06-30-10 01 29.175	0.47372437 1.2864838 6.0474854
2015-06-30-10 01 29.180	0.3380432 1.3305206 5.7868347
2015-06-30-10 01 29.185	0.21902466 1.4055023 5.729706
2015-06-30-10 01 29.191	0.057159424 1.499527 5.622589
2015-06-30-10 01 29.195	-0.04043579 1.6363983 5.397644
2015-06-30-10 01 29.200	-0.21063232 1.6840057 5.2476807
2015-06-30-10 01 29.205	-0.24157715 1.8054047 5.0977173
2015-06-30-10 01 29.211	-0.3439331 1.8434906 5.0858154
2015-06-30-10 01 29.215	-0.29751587 1.942276 4.973938
2015-06-30-10 01 29.220	-0.26419067 1.9589386 4.9203796
2015-06-30-10 01 29.225	-0.35107422 2.0136871 4.896576
2015-06-30-10 01 29.231	-0.30584717 2.0482025 4.9715576
2015-06-30-10 01 29.235	-0.3284607 2.051773 5.1810303
2015-06-30-10 01 29.240	-0.30822754 2.0981903 5.3167114
2015-06-30-10 01 29.246	-0.2368164 2.114853 5.5606995
2015-06-30-10 01 29.251	-0.21182251 2.070816 5.8380127
2015-06-30-10 01 29.257	-0.20230103 2.0232086 6.0927124
2015-06-30-10 01 29.261	-0.22015381 2.0029755 6.437866
2015-06-30-10 01 29.266	-0.26538086 1.942276 6.9782104
2015-06-30-10 01 29.271	-0.25942993 1.9363251 7.48999
2015-06-30-10 01 29.276	-0.3034668 1.813736 7.80896
2015-06-30-10 01 29.281	-0.32489014 1.7316132 8.076752
2015-06-30-10 01 29.286	-0.31774902 1.5780792 8.394531
2015-06-30-10 01 29.292	-0.37606812 1.4721527 8.748016
2015-06-30-10 01 29.296	-0.39511108 1.384079 9.061035
2015-06-30-10 01 29.302	-0.42962646 1.2424469 9.67041
2015-06-30-10 01 29.309	-0.44747925 1.1079559 10.307159
2015-06-30-10 01 29.314	-0.5914917 1.0198822 10.703491
2015-06-30-10 01 29.319	-0.7628784 0.8889618 11.136719
2015-06-30-10 01 29.322	-0.8450012 0.85801697 11.258118
2015-06-30-10 01 29.328	-0.9390259 0.8972931 11.500916
2015-06-30-10 01 29.333	-0.98306274 0.94847107 11.666351
2015-06-30-10 01 29.337	-1.0151978 0.88420105 11.78775
2015-06-30-10 01 29.342	-0.9437866 0.89372253 11.871063
2015-06-30-10 01 29.350	-0.8985596 0.88301086 12.006744
2015-06-30-10 01 29.353	-0.8140564 0.7818451 12.157898
2015-06-30-10 01 29.359	-0.71051025 0.8223114 12.337616
2015-06-30-10 01 29.365	-0.52841187 0.7651825 12.568512
2015-06-30-10 01 29.368	-0.41415405 0.7544708 12.763702
2015-06-30-10 01 29.373	-0.31774902 0.74375916 12.954132
2015-06-30-10 01 29.378	-0.17254639 0.7330475 13.288574
2015-06-30-10 01 29.383	-0.08566284 0.7009125 13.593262
2015-06-30-10 01 29.390	0.04763794 0.6556854 14.051483
2015-06-30-10 01 29.393	0.20355225 0.5604706 14.394257
2015-06-30-10 01 29.398	0.272583 0.58665466 14.7977295
2015-06-30-10 01 29.403	0.16903687 0.64378357 15.090515
2015-06-30-10 01 29.411	-0.1630249 0.98417664 14.821533
2015-06-30-10 01 29.416	-0.24395752 1.1269989 14.3038025
2015-06-30-10 01 29.420	-0.3451233 1.3162384 13.687286
2015-06-30-10 01 29.424	-0.3451233 1.3162384 13.687286
2015-06-30-10 01 29.430	-0.43795776 1.4519196 12.639923
2015-06-30-10 01 29.434	-0.43795776 1.4519196 12.639923
2015-06-30-10 01 29.439	-0.2130127 1.4245453 12.217407
2015-06-30-10 01 29.443	0.04525757 1.2852936 11.772278
2015-06-30-10 01 29.449	0.6260681 0.92466736 11.581848
2015-06-30-10 01 29.454	0.6260681 0.92466736 11.581848
2015-06-30-10 01 29.459	0.80578613 0.6818695 11.879395
2015-06-30-10 01 29.463	0.95932007 0.6247406 12.323334
2015-06-30-10 01 29.469	1.0497742 0.48191833 13.671814
2015-06-30-10 01 29.474	1.0497742 0.48191833 13.671814
2015-06-30-10 01 29.480	0.82244873 0.48667908 14.076477
2015-06-30-10 01 29.486	0.54751587 0.40812683 14.366882
2015-06-30-10 01 29.491	0.009552002 0.23078918 13.858673
2015-06-30-10 01 29.494	0.009552002 0.23078918 13.858673
2015-06-30-10 01 29.500	-0.27371216 0.2867279 13.257629
2015-06-30-10 01 29.504	-0.47247314 0.25935364 12.551849
2015-06-30-10 01 29.510	-0.5736389 0.3700409 11.422363
2015-06-30-10 01 29.514	-0.5736389 0.3700409 11.422363
2015-06-30-10 01 29.519	-0.50460815 0.3212433 10.997467
2015-06-30-10 01 29.526	-0.43914795 0.26411438 10.604706
2015-06-30-10 01 29.531	-0.28323364 0.021316528 10.255981
2015-06-30-10 01 29.537	-0.28323364 0.021316528 10.255981
2015-06-30-10 01 29.541	-0.14279175 -0.082229614 10.527344
2015-06-30-10 01 29.544	0.0178833 -0.22267151 10.723724
2015-06-30-10 01 29.550	0.34161377 -0.4369049 11.159332
2015-06-30-10 01 29.557	0.4630127 -0.60591125 11.4045105
2015-06-30-10 01 29.561	0.56536865 -0.7487335 11.59494
2015-06-30-10 01 29.565	0.7105713 -0.9046478 11.8341675
2015-06-30-10 01 29.571	0.71533203 -1.1081696 11.906769
2015-06-30-10 01 29.576	0.7272339 -1.2807465 11.923431
2015-06-30-10 01 29.580	0.76651 -1.437851 11.8151245
2015-06-30-10 01 29.592	0.78912354 -1.5580597 11.8151245
2015-06-30-10 01 29.600	0.7688904 -1.5699615 11.752045
2015-06-30-10 01 29.603	0.6117859 -1.668747 11.636597
2015-06-30-10 01 29.607	0.5368042 -1.6961212 11.439026
2015-06-30-10 01 29.609	0.4046936 -1.7889557 11.281921
2015-06-30-10 01 29.612	0.27020264 -1.7294464 11.054596
2015-06-30-10 01 29.616	0.16189575 -1.713974 10.928436
2015-06-30-10 01 29.620	0.042877197 -1.727066 10.524963
2015-06-30-10 01 29.625	-0.0023498535 -1.5485382 10.060791
2015-06-30-10 01 29.631	-0.08804321 -1.3771515 9.578766
2015-06-30-10 01 29.635	-0.08328247 -1.2486115 8.984863
2015-06-30-10 01 29.640	-0.15945435 -1.0938873 8.5885315
2015-06-30-10 01 29.645	-0.18325806 -0.96772766 8.036285
2015-06-30-10 01 29.651	-0.12731934 -0.7689667 7.5625916
2015-06-30-10 01 29.657	-0.13684082 -0.61543274 7.1531677
2015-06-30-10 01 29.658	-0.12850952 -0.4464264 6.617584
2015-06-30-10 01 29.663	-0.11303711 -0.24885559 6.1331787
2015-06-30-10 01 29.670	-0.030914307 -0.12983704 5.8737183
2015-06-30-10 01 29.674	-0.06185913 0.07249451 5.4583435
2015-06-30-10 01 29.679	-0.079711914 0.23316956 5.257202
2015-06-30-10 01 29.684	-0.07852173 0.377182 5.025116
2015-06-30-10 01 29.689	-0.05114746 0.49263 4.865631
2015-06-30-10 01 29.694	-0.09637451 0.6342621 4.5549927
2015-06-30-10 01 29.699	-0.023773193 0.76994324 4.365753
2015-06-30-10 01 29.704	0.0178833 0.7794647 4.274109
2015-06-30-10 01 29.711	0.032165527 0.9127655 4.234833
2015-06-30-10 01 29.715	3.0517578E-5 1.0341644 4.1705627
2015-06-30-10 01 29.719	0.035736084 1.0960541 4.2788696
2015-06-30-10 01 29.724	0.07501221 1.153183 4.370514
2015-06-30-10 01 29.729	0.22021484 1.2210236 4.545471
2015-06-30-10 01 29.735	0.26782227 1.249588 4.8037415
2015-06-30-10 01 29.739	0.22140503 1.19841 5.2643433
2015-06-30-10 01 29.744	0.32733154 1.1936493 5.5368958
2015-06-30-10 01 29.749	0.39398193 1.2103119 5.9248962
2015-06-30-10 01 29.755	0.43325806 1.2376862 6.309326
2015-06-30-10 01 29.760	0.47253418 1.1615143 6.7865906
2015-06-30-10 01 29.765	0.5463257 1.0960541 7.187683
2015-06-30-10 01 29.769	0.63201904 1.0936737 7.6328125
2015-06-30-10 01 29.775	0.651062 0.9698944 8.0112915
2015-06-30-10 01 29.779	0.65463257 0.89372253 8.299316
2015-06-30-10 01 29.785	0.6355896 0.8211212 8.70517
2015-06-30-10 01 29.789	0.7272339 0.806839 9.088409
2015-06-30-10 01 29.795	0.7736511 0.7497101 9.421661
2015-06-30-10 01 29.799	0.7593689 0.6985321 9.779907
2015-06-30-10 01 29.805	0.6439209 0.5664215 10.133392
2015-06-30-10 01 29.810	0.6213074 0.55570984 10.4166565
2015-06-30-10 01 29.815	0.5296631 0.5176239 10.519012
2015-06-30-10 01 29.820	0.48324585 0.49143982 10.541626
2015-06-30-10 01 29.824	0.33685303 0.5164337 10.69635
2015-06-30-10 01 29.830	0.3963623 0.57951355 10.545197
2015-06-30-10 01 29.835	0.44754028 0.56166077 10.469025
2015-06-30-10 01 29.840	0.535614 0.56404114 10.328583
2015-06-30-10 01 29.845	0.65463257 0.5569 10.223846
2015-06-30-10 01 29.850	0.76174927 0.47239685 10.251221
