2015-07-07-16 25 35.797	-1.2889404 3.4204865 10.651123
2015-07-07-16 27 05.290	1.1854553 0.26887512 6.026062
2015-07-07-16 27 05.296	1.0688171 0.34861755 5.832062
2015-07-07-16 27 05.301	1.0402527 0.3283844 5.62973
2015-07-07-16 27 05.306	0.9402771 0.4200287 5.453583
2015-07-07-16 27 05.311	0.8902893 0.47001648 5.37027
2015-07-07-16 27 05.316	0.7938843 0.60450745 5.340515
2015-07-07-16 27 05.320	0.6843872 0.66282654 5.4143066
2015-07-07-16 27 05.325	0.6117859 0.7318573 5.37027
2015-07-07-16 27 05.330	0.4546814 0.83540344 5.4773865
2015-07-07-16 27 05.335	0.2571106 0.954422 5.494049
2015-07-07-16 27 05.341	0.06311035 1.0591583 5.7094727
2015-07-07-16 27 05.346	-0.18087769 1.2186432 5.890381
2015-07-07-16 27 05.350	-0.43319702 1.2793427 5.9451294
2015-07-07-16 27 05.355	-0.6986084 1.378128 6.223633
2015-07-07-16 27 05.361	-1.1437378 1.5471344 6.5818787
2015-07-07-16 27 05.366	-1.4984131 1.7804108 6.899658
2015-07-07-16 27 05.371	-1.8792725 1.9898834 7.301941
2015-07-07-16 27 05.375	-2.2720337 2.2576752 7.6697083
2015-07-07-16 27 05.380	-2.6707458 2.4528656 8.042236
2015-07-07-16 27 05.385	-3.037323 2.7087555 8.315979
2015-07-07-16 27 05.391	-3.4788818 2.8480072 8.584961
2015-07-07-16 27 05.396	-3.9716187 3.071762 8.983673
2015-07-07-16 27 05.401	-4.4964905 3.2133942 9.310974
2015-07-07-16 27 05.405	-5.0154114 3.4871368 9.60257
2015-07-07-16 27 05.411	-5.6712036 3.6847076 9.965576
2015-07-07-16 27 05.415	-6.328186 3.789444 10.338104
2015-07-07-16 27 05.421	-6.9018555 3.8918 10.597565
2015-07-07-16 27 05.426	-7.4410095 3.9417877 10.936768
2015-07-07-16 27 05.431	-7.9527893 3.8049164 11.199799
2015-07-07-16 27 05.436	-8.243195 3.6513824 11.490204
2015-07-07-16 27 05.441	-8.345551 3.5085602 11.887726
2015-07-07-16 27 05.446	-8.221771 3.2324371 12.10672
2015-07-07-16 27 05.451	-7.7480774 2.8575287 12.286438
2015-07-07-16 27 05.456	-7.333893 2.474289 12.789886
2015-07-07-16 27 05.461	-6.880432 2.1493683 13.151703
2015-07-07-16 27 05.468	-5.270111 1.3745575 13.148132
2015-07-07-16 27 05.472	-5.270111 1.3745575 13.148132
2015-07-07-16 27 05.476	-4.5869446 0.88420105 13.219543
2015-07-07-16 27 05.481	-3.9180603 0.48072815 13.249298
2015-07-07-16 27 05.486	-3.287262 0.18437195 13.356415
2015-07-07-16 27 05.494	-2.607666 0.051071167 13.443298
2015-07-07-16 27 05.498	-2.0708923 0.016555786 13.386169
2015-07-07-16 27 05.502	-1.7531128 -0.084609985 13.231445
2015-07-07-16 27 05.507	-1.6912231 -0.21434021 13.06958
2015-07-07-16 27 05.513	-1.5841064 -0.31669617 12.87439
2015-07-07-16 27 05.522	-1.4972229 -0.38334656 12.585175
2015-07-07-16 27 05.527	-1.4865112 -0.37620544 12.412598
2015-07-07-16 27 05.528	-1.3746338 -0.47380066 12.23645
2015-07-07-16 27 05.532	-1.2377625 -0.5261688 12.075775
2015-07-07-16 27 05.539	-1.0997009 -0.71183777 11.992462
2015-07-07-16 27 05.544	-0.8723755 -0.8903656 11.953186
2015-07-07-16 27 05.547	-0.45224 -0.9998627 12.069824
2015-07-07-16 27 05.553	-0.14755249 -1.1188812 12.219788
2015-07-07-16 27 05.559	0.21902466 -1.2724152 12.351898
2015-07-07-16 27 05.564	0.57489014 -1.3450165 12.462585
2015-07-07-16 27 05.569	0.97717285 -1.3890533 12.74585
2015-07-07-16 27 05.574	1.27948 -1.3759613 12.927948
2015-07-07-16 27 05.579	1.5222778 -1.3176422 13.00412
2015-07-07-16 27 05.584	1.6270142 -1.3140717 13.287384
2015-07-07-16 27 05.587	1.741272 -1.3604889 13.340942
2015-07-07-16 27 05.595	1.5960693 -1.4307098 13.425446
2015-07-07-16 27 05.599	1.5520325 -1.4985504 13.509949
2015-07-07-16 27 05.604	1.478241 -1.6139984 13.438538
2015-07-07-16 27 05.607	1.2687683 -1.7377777 13.367126
2015-07-07-16 27 05.614	1.0926208 -1.906784 13.214783
2015-07-07-16 27 05.621	0.5701294 -2.3780975 12.725616
2015-07-07-16 27 05.625	0.18688965 -2.4923553 12.530426
2015-07-07-16 27 05.640	-0.033294678 -2.6732635 12.121002
2015-07-07-16 27 05.648	-0.25228882 -2.8446503 11.768707
2015-07-07-16 27 05.654	-0.71051025 -2.9541473 11.548523
2015-07-07-16 27 05.657	-1.0532837 -2.9755707 11.298584
2015-07-07-16 27 05.664	-1.3103638 -2.8470306 11.022461
2015-07-07-16 27 05.669	-1.5781555 -2.6554108 10.948669
2015-07-07-16 27 05.674	-1.7792969 -2.381668 10.818939
2015-07-07-16 27 05.677	-1.9006958 -2.124588 10.4809265
2015-07-07-16 27 05.685	-1.9423523 -1.8365631 10.225037
2015-07-07-16 27 05.698	-2.023285 -1.5711517 9.834656
2015-07-07-16 27 05.699	-2.0066223 -1.3212128 9.397858
2015-07-07-16 27 05.699	-2.094696 -1.1212616 9.0289
2015-07-07-16 27 05.700	-2.0804138 -0.87727356 8.570679
2015-07-07-16 27 05.700	-2.074463 -0.6844635 8.163635
2015-07-07-16 27 05.702	-2.0578003 -0.49760437 7.6839905
2015-07-07-16 27 05.703	-1.9352112 -0.29170227 7.251953
2015-07-07-16 27 05.708	-1.9447327 -0.12626648 6.8377686
2015-07-07-16 27 05.713	-1.8388062 -0.0048675537 6.4152527
2015-07-07-16 27 05.717	-1.7816772 0.11177063 6.032013
2015-07-07-16 27 05.722	-1.7257385 0.30101013 5.6963806
2015-07-07-16 27 05.728	-1.6364746 0.38313293 5.398834
2015-07-07-16 27 05.733	-1.6019592 0.5188141 5.1631775
2015-07-07-16 27 05.737	-1.6114807 0.6663971 4.934662
2015-07-07-16 27 05.743	-1.5412598 0.8139801 4.7156677
2015-07-07-16 27 05.748	-1.5662537 0.8782501 4.4514465
2015-07-07-16 27 05.753	-1.4984131 0.9948883 4.441925
2015-07-07-16 27 05.758	-1.5317383 1.0996246 4.1491394
2015-07-07-16 27 05.763	-1.5198364 1.1888885 3.972992
2015-07-07-16 27 05.770	-1.4996033 1.3614655 3.8230286
2015-07-07-16 27 05.774	-1.4734192 1.5114288 3.6445007
2015-07-07-16 27 05.778	-1.4841309 1.6137848 3.4814453
2015-07-07-16 27 05.783	-1.5162659 1.7601776 3.363617
2015-07-07-16 27 05.788	-1.6733704 1.8327789 3.1684265
2015-07-07-16 27 05.793	-1.6983643 1.9589386 2.9482422
2015-07-07-16 27 05.798	-1.7055054 2.0660553 2.8661194
2015-07-07-16 27 05.818	-1.8292847 2.186264 2.5531006
2015-07-07-16 27 05.819	-1.9816284 2.2648163 2.3852844
2015-07-07-16 27 05.820	-2.170868 2.3183746 2.260315
2015-07-07-16 27 05.820	-2.2184753 2.3433685 2.0627441
2015-07-07-16 27 05.823	-2.3553467 2.4243011 2.1103516
2015-07-07-16 27 05.828	-2.3684387 2.411209 2.1746216
2015-07-07-16 27 05.834	-2.4422302 2.404068 2.2305603
2015-07-07-16 27 05.838	-2.3970032 2.3326569 2.4674072
2015-07-07-16 27 05.843	-2.3993835 2.231491 2.7506714
2015-07-07-16 27 05.849	-2.4612732 2.09581 3.1743774
2015-07-07-16 27 05.854	-2.4053345 1.9006195 3.709961
2015-07-07-16 27 05.858	-2.3791504 1.7078094 4.4443054
2015-07-07-16 27 05.864	-2.3363037 1.5173798 5.1560364
2015-07-07-16 27 05.869	-2.274414 1.3567047 5.8415833
2015-07-07-16 27 05.874	-2.2089539 1.1329498 6.556885
2015-07-07-16 27 05.879	-2.030426 1.0341644 7.455475
2015-07-07-16 27 05.884	-1.920929 0.80326843 8.362396
2015-07-07-16 27 05.889	-1.6626587 0.66996765 9.290741
2015-07-07-16 27 05.895	-1.3127441 0.5081024 10.044128
2015-07-07-16 27 05.899	-1.0794678 0.32600403 10.599945
2015-07-07-16 27 05.904	-0.8235779 0.15104675 11.056976
2015-07-07-16 27 05.909	-0.57006836 -0.04295349 11.324768
2015-07-07-16 27 05.915	-0.33917236 -0.25361633 11.444977
2015-07-07-16 27 05.950	-0.082092285 -0.39762878 11.5842285
2015-07-07-16 27 05.950	0.19522095 -0.495224 11.680634
2015-07-07-16 27 05.951	0.33566284 -0.60591125 11.766327
2015-07-07-16 27 05.951	0.5130005 -0.70350647 11.862732
2015-07-07-16 27 05.952	0.6129761 -0.76182556 12.069824
2015-07-07-16 27 05.953	0.6689148 -0.77848816 12.093628
2015-07-07-16 27 05.953	0.61535645 -0.8998871 12.071014
2015-07-07-16 27 05.955	0.53323364 -0.93559265 12.124573
2015-07-07-16 27 05.959	0.37374878 -1.123642 12.23407
2015-07-07-16 27 05.965	0.15118408 -1.2593231 12.533997
2015-07-07-16 27 05.970	-0.0725708 -1.3604889 12.87915
2015-07-07-16 27 05.975	-0.1713562 -1.3378754 13.32547
2015-07-07-16 27 05.979	-0.3106079 -1.3402557 13.893188
2015-07-07-16 27 05.984	-0.4772339 -1.3878632 14.365692
2015-07-07-16 27 05.990	-0.5498352 -1.3462067 14.770355
2015-07-07-16 27 05.995	-0.6581421 -1.3759613 15.179779
2015-07-07-16 27 06.000	-0.6819458 -1.3914337 15.685608
2015-07-07-16 27 06.005	-0.71884155 -1.2831268 16.036713
2015-07-07-16 27 06.010	-0.74383545 -1.1450653 16.283081
2015-07-07-16 27 06.015	-0.9437866 -0.98439026 16.625854
2015-07-07-16 27 06.020	-1.4162903 -0.90345764 16.798431
2015-07-07-16 27 06.025	-1.8733215 -0.89393616 16.782959
2015-07-07-16 27 06.030	-2.37677 -0.9653473 16.72226
2015-07-07-16 27 06.036	-2.7564392 -0.9010773 16.677032
2015-07-07-16 27 06.040	-3.1134949 -0.86894226 16.623474
2015-07-07-16 27 06.045	-3.4598389 -0.8249054 16.452087
2015-07-07-16 27 06.051	-3.6026611 -0.7927704 16.47232
2015-07-07-16 27 06.056	-3.7157288 -0.8011017 16.449707
2015-07-07-16 27 06.116	-3.7026367 -0.83561707 16.33664
2015-07-07-16 27 06.121	-3.588379 -0.9046478 16.177155
2015-07-07-16 27 06.126	-3.0896912 -1.002243 15.511841
2015-07-07-16 27 06.131	-3.0896912 -1.002243 15.511841
2015-07-07-16 27 06.133	-2.7850037 -1.0200958 15.18454
2015-07-07-16 27 06.137	-2.446991 -0.9498749 14.589447
2015-07-07-16 27 06.141	-1.3901062 -0.777298 10.857025
2015-07-07-16 27 06.144	-1.3234558 -0.7689667 9.343109
2015-07-07-16 27 06.146	-1.2330017 -0.6356659 8.663513
2015-07-07-16 27 06.148	-1.2758484 -0.54045105 8.022003
2015-07-07-16 27 06.150	-1.311554 -0.41548157 7.5173645
2015-07-07-16 27 06.152	-1.369873 -0.36787415 6.9401245
2015-07-07-16 27 06.154	-1.4389038 -0.33573914 6.5104675
2015-07-07-16 27 06.156	-1.3770142 -0.29289246 6.1248474
2015-07-07-16 27 06.159	-1.3770142 -0.29289246 6.1248474
2015-07-07-16 27 06.163	-1.3079834 -0.29170227 6.0355835
2015-07-07-16 27 06.167	-1.1687317 -0.28456116 6.1010437
2015-07-07-16 27 06.174	-1.061615 -0.32859802 6.487854
2015-07-07-16 27 06.181	-1.061615 -0.32859802 6.487854
2015-07-07-16 27 06.183	-1.0330505 -0.36906433 6.71875
2015-07-07-16 27 06.188	-1.0449524 -0.39881897 7.031769
2015-07-07-16 27 06.194	-0.9366455 -0.5035553 7.6399536
2015-07-07-16 27 06.199	-0.9366455 -0.5035553 7.6399536
2015-07-07-16 27 06.204	-0.9556885 -0.65470886 7.962494
2015-07-07-16 27 06.208	-0.89974976 -0.79634094 8.338593
2015-07-07-16 27 06.214	-0.830719 -0.96891785 9.191956
2015-07-07-16 27 06.220	-0.830719 -0.96891785 9.191956
2015-07-07-16 27 06.279	-0.69503784 -1.1641083 10.050079
2015-07-07-16 27 06.281	-0.55340576 -1.2212372 10.325012
2015-07-07-16 27 06.284	-0.42010498 -1.2700348 10.627319
2015-07-07-16 27 06.286	-0.2951355 -1.3402557 10.792755
2015-07-07-16 27 06.288	-0.14755249 -1.3664398 10.892731
2015-07-07-16 27 06.290	0.0059814453 -1.4271393 10.991516
2015-07-07-16 27 06.296	0.30114746 -1.1200714 9.519257
2015-07-07-16 27 06.297	0.2904358 -1.040329 8.996765
2015-07-07-16 27 06.297	0.35946655 -1.0200958 8.551636
2015-07-07-16 27 06.298	0.31661987 -0.9403534 8.240997
2015-07-07-16 27 06.300	0.33447266 -0.85227966 7.9470215
2015-07-07-16 27 06.304	0.35708618 -0.8070526 7.829193
2015-07-07-16 27 06.307	0.2987671 -0.7189789 7.6637573
2015-07-07-16 27 06.313	0.2975769 -0.6082916 7.5114136
2015-07-07-16 27 06.317	0.2975769 -0.6082916 7.5114136
2015-07-07-16 27 06.322	0.34042358 -0.52259827 7.3947754
2015-07-07-16 27 06.327	0.36898804 -0.41548157 7.098419
2015-07-07-16 27 06.332	0.37493896 -0.411911 6.981781
2015-07-07-16 27 06.337	0.35946655 -0.296463 6.642578
2015-07-07-16 27 06.342	0.39279175 -0.21672058 6.365265
2015-07-07-16 27 06.347	0.39160156 0.017745972 6.091522
2015-07-07-16 27 06.352	0.39398193 0.1641388 5.7927856
2015-07-07-16 27 06.358	0.44754028 0.261734 5.5559387
2015-07-07-16 27 06.362	0.45587158 0.3783722 5.3369446
2015-07-07-16 27 06.367	0.355896 0.5081024 5.4083557
2015-07-07-16 27 06.372	0.18569946 0.80088806 5.4202576
2015-07-07-16 27 06.379	-0.039245605 1.0270233 5.6190186
2015-07-07-16 27 06.382	-0.039245605 1.0270233 5.6190186
2015-07-07-16 27 06.421	-0.33322144 1.1698456 5.832062
2015-07-07-16 27 06.422	-0.9794922 1.5161896 6.339081
2015-07-07-16 27 06.422	-0.9794922 1.5161896 6.339081
2015-07-07-16 27 06.424	-1.4198608 1.6911469 6.578308
2015-07-07-16 27 06.424	-1.7947693 1.8696747 6.9198914
2015-07-07-16 27 06.425	-2.517212 2.0172577 7.6006775
2015-07-07-16 27 06.425	-2.8433228 2.2100677 8.370728
2015-07-07-16 27 06.428	-3.031372 2.2576752 8.738495
2015-07-07-16 27 06.433	-2.9444885 2.2838593 8.906311
2015-07-07-16 27 06.438	-2.8302307 2.3231354 9.310974
2015-07-07-16 27 06.443	-2.6255188 2.3243256 9.665649
2015-07-07-16 27 06.448	-2.4243774 2.237442 9.920349
2015-07-07-16 27 06.453	-2.1696777 2.1303253 10.234558
2015-07-07-16 27 06.458	-1.8983154 2.0291595 10.415466
2015-07-07-16 27 06.463	-1.805481 1.9803619 10.605896
2015-07-07-16 27 06.468	-1.6817017 1.9160919 10.747528
2015-07-07-16 27 06.473	-1.6448059 1.8351593 10.861786
2015-07-07-16 27 06.478	-1.6340942 1.7506561 10.985565
2015-07-07-16 27 06.483	-1.6114807 1.6935272 11.040314
2015-07-07-16 27 06.488	-1.6590881 1.6887665 11.227173
2015-07-07-16 27 06.493	-1.6721802 1.6697235 11.459259
2015-07-07-16 27 06.499	-1.7590637 1.6887665 11.715149
2015-07-07-16 27 06.503	-1.8280945 1.7125702 11.921051
2015-07-07-16 27 06.508	-2.0054321 1.5876007 12.093628
2015-07-07-16 27 06.513	-2.0958862 1.5304718 12.240021
2015-07-07-16 27 06.519	-2.1292114 1.4971466 12.305481
2015-07-07-16 27 06.525	-2.1887207 1.4185944 12.468536
2015-07-07-16 27 06.530	-2.1625366 1.3436127 12.62088
2015-07-07-16 27 06.566	-2.030426 1.3388519 12.720856
2015-07-07-16 27 06.566	-1.9090271 1.3269501 12.923187
2015-07-07-16 27 06.567	-1.8780823 1.281723 13.025543
2015-07-07-16 27 06.567	-1.8780823 1.1555634 13.164795
2015-07-07-16 27 06.568	-1.9483032 1.0424957 13.3802185
2015-07-07-16 27 06.568	-1.9590149 0.94966125 13.446869
2015-07-07-16 27 06.569	-1.7174072 0.92466736 13.689667
2015-07-07-16 27 06.574	-1.5817261 1.0234528 13.676575
2015-07-07-16 27 06.579	-1.5722046 1.0139313 13.799164
2015-07-07-16 27 06.584	-1.6590881 1.0163116 13.722992
2015-07-07-16 27 06.589	-1.7959595 1.1127167 13.683716
2015-07-07-16 27 06.594	-2.1292114 1.0686798 13.7777405
2015-07-07-16 27 06.599	-2.4624634 1.0543976 13.817017
2015-07-07-16 27 06.604	-2.9040222 1.0294037 13.834869
2015-07-07-16 27 06.609	-3.4622192 1.0258331 13.976501
2015-07-07-16 27 06.614	-3.9240112 1.0627289 14.001495
2015-07-07-16 27 06.620	-4.435791 1.0424957 14.005066
2015-07-07-16 27 06.624	-4.8690186 0.91752625 13.77298
2015-07-07-16 27 06.629	-5.283203 0.7639923 13.400452
2015-07-07-16 27 06.634	-5.489105 0.5021515 12.94342
2015-07-07-16 27 06.640	-5.571228 0.2129364 12.417358
2015-07-07-16 27 06.645	-5.512909 -0.12031555 11.955566
2015-07-07-16 27 06.650	-5.321289 -0.4797516 11.649689
2015-07-07-16 27 06.655	-5.0594482 -0.9010773 11.406891
2015-07-07-16 27 06.660	-4.788086 -1.2855072 11.231934
2015-07-07-16 27 06.665	-4.569092 -1.6044769 11.189087
2015-07-07-16 27 06.670	-4.17157 -1.963913 11.112915
2015-07-07-16 27 06.710	-3.8883057 -2.1924286 11.033173
2015-07-07-16 27 06.711	-3.506256 -2.413803 10.978424
2015-07-07-16 27 06.713	-3.2122803 -2.5375824 10.891541
2015-07-07-16 27 06.715	-2.8147583 -2.5780487 10.710632
2015-07-07-16 27 06.716	-2.4231873 -2.5459137 10.434509
2015-07-07-16 27 06.718	-2.113739 -2.489975 10.007233
2015-07-07-16 27 06.719	-1.523407 -2.3899994 9.041992
2015-07-07-16 27 06.721	-1.1937256 -2.2376556 8.589722
2015-07-07-16 27 06.723	-0.90689087 -1.9674835 7.9803467
2015-07-07-16 27 06.725	-0.6390991 -1.7020721 7.4388123
2015-07-07-16 27 06.730	-0.25109863 -1.3783417 6.8508606
2015-07-07-16 27 06.736	0.04525757 -1.1664886 6.2617188
2015-07-07-16 27 06.743	0.3070984 -0.8653717 5.5809326
2015-07-07-16 27 06.748	0.58917236 -0.6094818 5.1488953
2015-07-07-16 27 06.751	0.88671875 -0.39405823 4.497864
2015-07-07-16 27 06.756	1.0700073 -0.14649963 3.9658508
2015-07-07-16 27 06.761	1.2354431 0.0046539307 3.6183167
2015-07-07-16 27 06.765	1.362793 0.16175842 3.1446228
2015-07-07-16 27 06.771	1.4865723 0.35932922 2.8851624
2015-07-07-16 27 06.776	1.574646 0.47001648 2.6661682
2015-07-07-16 27 06.781	1.7710266 0.6354523 2.3912354
2015-07-07-16 27 06.786	1.7960205 0.63664246 2.1174927
2015-07-07-16 27 06.792	1.8138733 0.7223358 2.068695
2015-07-07-16 27 06.798	1.7472229 0.81874084 2.10083
2015-07-07-16 27 06.802	1.7496033 0.8961029 2.1781921
2015-07-07-16 27 06.808	1.6555786 0.9722748 2.3079224
2015-07-07-16 27 06.867	1.7281799 1.0448761 2.6054688
2015-07-07-16 27 06.871	1.6163025 1.102005 3.0232239
2015-07-07-16 27 06.875	1.5222778 1.204361 3.3481445
2015-07-07-16 27 06.880	1.3723145 1.2852936 3.877777
2015-07-07-16 27 06.884	1.3104248 1.3578949 4.3371887
2015-07-07-16 27 06.886	1.2390137 1.4138336 4.678772
2015-07-07-16 27 06.889	1.1818848 1.3757477 5.120331
2015-07-07-16 27 06.894	0.7093811 1.2245941 7.193634
2015-07-07-16 27 06.896	0.5844116 1.1484222 7.525696
2015-07-07-16 27 06.900	0.26782227 1.0758209 7.925598
2015-07-07-16 27 06.901	0.08929443 1.0210724 8.32074
2015-07-07-16 27 06.903	-0.105895996 0.93418884 8.551636
2015-07-07-16 27 06.904	-0.2713318 0.8235016 8.867035
2015-07-07-16 27 06.906	-0.47128296 0.75090027 9.239563
2015-07-07-16 27 06.907	-0.6343384 0.66044617 9.47879
2015-07-07-16 27 06.911	-0.72717285 0.5414276 9.825134
2015-07-07-16 27 06.916	-0.8866577 0.44859314 10.196472
2015-07-07-16 27 06.922	-0.94854736 0.40931702 10.639221
2015-07-07-16 27 06.926	-0.9283142 0.2534027 11.0177
2015-07-07-16 27 06.931	-0.92474365 0.2950592 11.410461
2015-07-07-16 27 06.936	-0.830719 0.2700653 11.829407
2015-07-07-16 27 06.942	-0.78430176 0.29267883 12.035309
2015-07-07-16 27 06.946	-0.7307434 0.21769714 12.269775
2015-07-07-16 27 06.951	-0.6878967 0.20936584 12.306671
2015-07-07-16 27 06.956	-0.71170044 0.19032288 12.341187
2015-07-07-16 27 06.962	-0.7247925 0.2629242 12.357849
2015-07-07-16 27 06.966	-0.87713623 0.24388123 12.222168
2015-07-07-16 27 06.972	-1.0282898 0.41526794 11.984131
2015-07-07-16 27 06.979	-1.3032227 0.4938202 11.748474
2015-07-07-16 27 06.993	-1.3032227 0.4938202 11.748474
2015-07-07-16 27 06.994	-1.4424744 0.49620056 11.681824
2015-07-07-16 27 06.995	-1.6340942 0.5676117 11.649689
2015-07-07-16 27 06.997	-1.7685852 0.63783264 11.574707
2015-07-07-16 27 07.002	-1.9375916 0.64497375 11.644928
2015-07-07-16 27 07.007	-2.087555 0.66877747 11.542572
2015-07-07-16 27 07.012	-2.267273 0.65330505 11.622314
2015-07-07-16 27 07.017	-2.4934082 0.608078 11.742523
2015-07-07-16 27 07.023	-2.7076416 0.6009369 11.71991
2015-07-07-16 27 07.027	-2.8885498 0.5426178 12.057922
2015-07-07-16 27 07.032	-3.088501 0.61402893 12.385223
2015-07-07-16 27 07.037	-3.1884766 0.56404114 12.777985
2015-07-07-16 27 07.043	-3.3289185 0.755661 13.213593
2015-07-07-16 27 07.047	-3.409851 0.9532318 13.656342
2015-07-07-16 27 07.052	-3.4967346 1.1865082 14.139557
2015-07-07-16 27 07.057	-3.7419128 1.4114532 14.563263
2015-07-07-16 27 07.063	-3.968048 1.7506561 14.6073
2015-07-07-16 27 07.067	-4.2905884 1.9839325 14.453766
2015-07-07-16 27 07.072	-4.716675 2.0886688 14.132416
2015-07-07-16 27 07.077	-5.1653748 2.1767426 14.152649
2015-07-07-16 27 07.083	-5.430786 2.3052826 14.135986
2015-07-07-16 27 07.087	-5.212982 2.4826202 14.015778
2015-07-07-16 27 07.092	-4.909485 2.4754791 13.826538
2015-07-07-16 27 07.104	-4.0466003 2.2910004 13.432587
2015-07-07-16 27 07.106	-4.0466003 2.2910004 13.432587
2015-07-07-16 27 07.108	-3.415802 2.0970001 13.111237
2015-07-07-16 27 07.113	-2.613617 1.5030975 12.564941
2015-07-07-16 27 07.119	-2.267273 1.2960052 12.287628
2015-07-07-16 27 07.125	-1.8447571 1.1615143 12.015076
2015-07-07-16 27 07.129	-1.3496399 0.88539124 11.771088
2015-07-07-16 27 07.133	-0.99020386 0.6842499 11.503296
2015-07-07-16 27 07.139	-0.6736145 0.4854889 11.374756
2015-07-07-16 27 07.144	-0.47009277 0.2795868 11.248596
2015-07-07-16 27 07.148	-0.31298828 0.070114136 11.064117
2015-07-07-16 27 07.153	-0.16897583 -0.015579224 10.904633
2015-07-07-16 27 07.158	-0.05709839 -0.11317444 10.747528
2015-07-07-16 27 07.164	0.02859497 -0.264328 10.484497
2015-07-07-16 27 07.169	0.032165527 -0.43928528 10.106018
2015-07-07-16 27 07.175	0.06430054 -0.5713959 9.867981
2015-07-07-16 27 07.182	0.11428833 -0.66423035 9.588287
2015-07-07-16 27 07.186	0.113098145 -0.80229187 9.321686
2015-07-07-16 27 07.190	0.14761353 -0.87132263 9.369293
2015-07-07-16 27 07.203	0.28805542 -1.040329 9.0312805
2015-07-07-16 27 07.208	0.37850952 -1.1950531 8.715881
2015-07-07-16 27 07.212	0.5689392 -1.3902435 8.794434
2015-07-07-16 27 07.214	0.7189026 -1.4759369 8.694458
2015-07-07-16 27 07.218	0.8355408 -1.5687714 8.871796
2015-07-07-16 27 07.221	1.080719 -1.6056671 9.122925
2015-07-07-16 27 07.225	1.3532715 -1.630661 9.246704
2015-07-07-16 27 07.232	1.4830017 -1.6877899 9.366913
2015-07-07-16 27 07.235	1.6496277 -1.7794342 9.47879
2015-07-07-16 27 07.243	1.8150635 -1.778244 9.664459
2015-07-07-16 27 07.247	1.8936157 -1.7770538 9.844177
2015-07-07-16 27 07.250	1.9626465 -1.7413483 10.016754
2015-07-07-16 27 07.255	1.9995422 -1.7104034 10.11554
2015-07-07-16 27 07.261	2.0257263 -1.662796 10.178619
2015-07-07-16 27 07.266	1.9471741 -1.5937653 10.327393
2015-07-07-16 27 07.270	1.9424133 -1.5675812 10.396423
2015-07-07-16 27 07.275	1.9138489 -1.5164032 10.30954
2015-07-07-16 27 07.284	1.7853088 -1.4104767 10.314301
2015-07-07-16 27 07.288	1.7853088 -1.4104767 10.314301
2015-07-07-16 27 07.293	1.7008057 -1.3890533 10.170288
2015-07-07-16 27 07.305	1.5484619 -1.297409 9.958435
2015-07-07-16 27 07.310	1.5246582 -1.2700348 9.753723
2015-07-07-16 27 07.314	1.4508667 -1.1724396 9.485931
2015-07-07-16 27 07.319	1.4830017 -1.0796051 9.209808
2015-07-07-16 27 07.325	1.3961182 -0.96772766 8.894409
2015-07-07-16 27 07.330	1.4603882 -0.8975067 8.558777
2015-07-07-16 27 07.338	1.4151611 -0.7761078 8.2100525
2015-07-07-16 27 07.340	1.3830261 -0.5951996 7.911316
2015-07-07-16 27 07.348	1.4651489 -0.5261688 7.5483093
2015-07-07-16 27 07.351	1.40802 -0.41429138 7.2162476
2015-07-07-16 27 07.352	1.3139954 -0.27980042 6.9032288
2015-07-07-16 27 07.353	1.2390137 -0.1905365 6.724701
2015-07-07-16 27 07.354	1.1176147 -0.07984924 6.424774
2015-07-07-16 27 07.359	1.0140686 0.0320282 6.2164917
2015-07-07-16 27 07.365	0.7926941 0.20936584 6.0474854
