2015-06-26-19 12 16.645	0.20474243 2.1684113 5.8868103
2015-06-26-19 13 06.485	0.33447266 -1.1105499 13.26001
2015-06-26-19 13 06.490	-0.09994507 -1.1962433 14.329987
2015-06-26-19 13 06.495	-0.70098877 -1.2164764 15.236908
2015-06-26-19 13 06.500	-1.2437134 -1.3497772 15.82605
2015-06-26-19 13 06.505	-1.6043396 -1.4307098 16.236664
2015-06-26-19 13 06.510	-2.0185242 -1.5187836 16.317596
2015-06-26-19 13 06.515	-2.254181 -1.6139984 16.234283
2015-06-26-19 13 06.521	-2.3851013 -1.6877899 15.802246
2015-06-26-19 13 06.526	-2.3779602 -1.8199005 15.031006
2015-06-26-19 13 06.530	-2.2458496 -1.8068085 14.045532
2015-06-26-19 13 06.535	-1.8638 -1.7425385 12.9696045
2015-06-26-19 13 06.541	-1.3627319 -1.5509186 11.817505
2015-06-26-19 13 06.545	-0.87594604 -1.3747711 10.842743
2015-06-26-19 13 06.550	-0.28799438 -1.1438751 9.975098
2015-06-26-19 13 06.556	0.30828857 -0.8963165 9.21814
2015-06-26-19 13 06.561	0.7903137 -0.66185 8.740875
2015-06-26-19 13 06.565	1.3366089 -0.45118713 8.376678
2015-06-26-19 13 06.571	1.7138977 -0.32026672 8.0946045
2015-06-26-19 13 06.576	1.9709778 -0.1250763 8.0434265
2015-06-26-19 13 06.581	2.011444 0.024887085 8.06604
2015-06-26-19 13 06.585	2.075714 0.089157104 8.227905
2015-06-26-19 13 06.591	1.9864502 0.15699768 8.498077
2015-06-26-19 13 06.596	1.7186584 0.18556213 8.721832
2015-06-26-19 13 06.601	1.3961182 0.19865417 9.074127
2015-06-26-19 13 06.606	1.0235901 0.22721863 9.237183
2015-06-26-19 13 06.611	0.6427307 0.22721863 9.316925
2015-06-26-19 13 06.616	0.22973633 0.19865417 9.47641
2015-06-26-19 13 06.622	-0.058288574 0.2462616 9.531158
2015-06-26-19 13 06.626	-0.22491455 0.3200531 9.450226
2015-06-26-19 13 06.631	-0.35583496 0.4021759 9.289551
2015-06-26-19 13 06.636	-0.40463257 0.4688263 9.075317
2015-06-26-19 13 06.641	-0.3605957 0.543808 8.803955
2015-06-26-19 13 06.646	-0.28799438 0.6235504 8.488556
2015-06-26-19 13 06.651	-0.16421509 0.69615173 8.102936
2015-06-26-19 13 06.656	0.0012207031 0.7973175 7.8065796
2015-06-26-19 13 06.662	0.09881592 0.85920715 7.456665
2015-06-26-19 13 06.666	0.25949097 0.97346497 7.2793274
2015-06-26-19 13 06.671	0.323761 1.1055756 6.918701
2015-06-26-19 13 06.678	0.46658325 1.1757965 6.9258423
2015-06-26-19 13 06.682	0.5629883 1.3269501 6.8294373
2015-06-26-19 13 06.686	0.57369995 1.4066925 6.854431
2015-06-26-19 13 06.693	0.5344238 1.4281158 6.840149
2015-06-26-19 13 06.698	0.5391846 1.5435638 6.834198
2015-06-26-19 13 06.703	0.52490234 1.5733185 6.8044434
2015-06-26-19 13 06.708	0.54156494 1.5995026 6.737793
2015-06-26-19 13 06.715	0.51538086 1.6375885 6.6068726
2015-06-26-19 13 06.719	0.43325806 1.6447296 6.552124
2015-06-26-19 13 06.725	0.41659546 1.5840302 6.569977
2015-06-26-19 13 06.728	0.471344 1.5911713 6.6378174
2015-06-26-19 13 06.735	0.4451599 1.6685333 6.661621
2015-06-26-19 13 06.741	0.54870605 1.7078094 6.628296
2015-06-26-19 13 06.745	0.60821533 1.8220673 6.865143
2015-06-26-19 13 06.750	0.54037476 1.7732697 7.013916
2015-06-26-19 13 06.753	0.6296387 1.8768158 7.23291
2015-06-26-19 13 06.759	0.65582275 1.9268036 7.397156
2015-06-26-19 13 06.765	0.70462036 1.8875275 7.559021
2015-06-26-19 13 06.768	0.7081909 1.8470612 7.598297
2015-06-26-19 13 06.775	0.6427307 1.8196869 7.6447144
2015-06-26-19 13 06.779	0.45825195 1.7768402 7.820862
2015-06-26-19 13 06.784	0.30233765 1.6697235 7.987488
2015-06-26-19 13 06.790	0.05239868 1.6268768 8.168396
2015-06-26-19 13 06.793	-0.08685303 1.5530853 8.360016
2015-06-26-19 13 06.799	-0.15707397 1.4245453 8.676605
2015-06-26-19 13 06.806	-0.31298828 1.2852936 8.847992
2015-06-26-19 13 06.809	-0.368927 1.1912689 9.175293
2015-06-26-19 13 06.815	-0.49389648 1.1127167 9.462128
2015-06-26-19 13 06.821	-0.62719727 1.0353546 9.676361
2015-06-26-19 13 06.825	-0.75097656 0.97584534 9.935822
2015-06-26-19 13 06.830	-0.97473145 0.9794159 10.540436
2015-06-26-19 13 06.836	-0.97473145 0.9794159 10.540436
2015-06-26-19 13 06.840	-1.0711365 0.9472809 10.802277
2015-06-26-19 13 06.845	-1.2163391 0.79493713 11.041504
2015-06-26-19 13 06.851	-1.343689 0.7711334 11.310486
2015-06-26-19 13 06.856	-1.4984131 0.6425934 11.574707
2015-06-26-19 13 06.860	-1.587677 0.48786926 11.586609
2015-06-26-19 13 06.866	-1.7328796 0.3950348 11.72467
2015-06-26-19 13 06.871	-1.8221436 0.28434753 11.609222
2015-06-26-19 13 06.877	-1.8388062 0.15104675 11.612793
2015-06-26-19 13 06.880	-1.9054565 0.089157104 11.369995
2015-06-26-19 13 06.886	-1.9054565 0.089157104 11.369995
2015-06-26-19 13 06.891	-1.9054565 0.13795471 11.140289
2015-06-26-19 13 06.894	-1.9923401 0.11891174 10.905823
2015-06-26-19 13 06.902	-1.9221191 0.08439636 10.82251
2015-06-26-19 13 06.907	-1.888794 0.18080139 10.713013
2015-06-26-19 13 06.911	-1.7816772 0.19389343 10.657074
2015-06-26-19 13 06.914	-1.773346 0.10105896 10.663025
2015-06-26-19 13 06.922	-1.7983398 0.17366028 10.643982
2015-06-26-19 13 06.927	-1.6614685 0.27720642 10.69397
2015-06-26-19 13 06.930	-1.6186218 0.31767273 10.715393
2015-06-26-19 13 06.934	-1.5650635 0.36766052 10.8272705
2015-06-26-19 13 06.940	-1.3746338 0.53666687 10.658264
2015-06-26-19 13 06.947	-1.3746338 0.53666687 10.658264
2015-06-26-19 13 06.950	-1.2318115 0.52238464 10.495209
2015-06-26-19 13 06.957	-1.0187683 0.42240906 10.357147
2015-06-26-19 13 06.962	-0.3843994 0.057022095 10.225037
2015-06-26-19 13 06.965	-0.3843994 0.057022095 10.225037
2015-06-26-19 13 06.971	-0.1963501 -0.19291687 10.302399
2015-06-26-19 13 06.975	-0.0975647 -0.42738342 10.673737
2015-06-26-19 13 06.985	-0.44152832 -0.7915802 12.187653
2015-06-26-19 13 06.988	-0.7307434 -0.88679504 13.186218
2015-06-26-19 13 06.991	-1.0199585 -0.9129791 14.243103
2015-06-26-19 13 06.996	-1.5126953 -0.92726135 15.232147
2015-06-26-19 13 07.002	-2.0518494 -0.95225525 15.979584
2015-06-26-19 13 07.008	-2.4743652 -0.9403534 16.617523
2015-06-26-19 13 07.010	-2.4743652 -0.9403534 16.617523
2015-06-26-19 13 07.017	-2.9778137 -1.091507 16.98172
2015-06-26-19 13 07.021	-3.4895935 -1.2866974 16.828186
2015-06-26-19 13 07.026	-3.4895935 -1.2866974 16.828186
2015-06-26-19 13 07.032	-3.3658142 -1.4307098 15.241669
2015-06-26-19 13 07.035	-3.3658142 -1.4307098 15.241669
2015-06-26-19 13 07.041	-2.715973 -1.1165009 12.773224
2015-06-26-19 13 07.048	-2.325592 -0.97724915 11.39975
2015-06-26-19 13 07.052	-1.9006958 -0.7832489 10.316681
2015-06-26-19 13 07.057	-1.459137 -0.5690155 9.355011
2015-06-26-19 13 07.061	-1.1615906 -0.45594788 8.702789
2015-06-26-19 13 07.066	-0.81881714 -0.22148132 8.118408
2015-06-26-19 13 07.070	-0.69503784 -0.10246277 7.8327637
2015-06-26-19 13 07.075	-0.56292725 0.018936157 7.718506
2015-06-26-19 13 07.081	-0.53079224 0.09272766 7.8244324
2015-06-26-19 13 07.086	-0.48080444 0.18913269 8.2100525
2015-06-26-19 13 07.090	-0.45343018 0.23078918 8.765869
2015-06-26-19 13 07.095	-0.4439087 0.18318176 9.447845
2015-06-26-19 13 07.101	-0.32369995 0.114151 10.213135
2015-06-26-19 13 07.107	-0.27252197 -0.04057312 10.792755
2015-06-26-19 13 07.111	-0.33322144 -0.1822052 11.27002
2015-06-26-19 13 07.116	-0.30584717 -0.23814392 11.508057
2015-06-26-19 13 07.122	-0.2939453 -0.36668396 11.422363
2015-06-26-19 13 07.126	-0.29632568 -0.36787415 11.20694
2015-06-26-19 13 07.133	-0.31417847 -0.44285583 10.928436
2015-06-26-19 13 07.139	-0.3034668 -0.38334656 10.515442
2015-06-26-19 13 07.141	-0.20230103 -0.3809662 10.060791
2015-06-26-19 13 07.147	-0.23205566 -0.30241394 9.622803
2015-06-26-19 13 07.152	-0.17730713 -0.26789856 9.127686
2015-06-26-19 13 07.158	-0.19515991 -0.17744446 8.875366
2015-06-26-19 13 07.164	-0.0725708 -0.11793518 8.454041
2015-06-26-19 13 07.167	-0.07733154 0.020126343 8.169586
2015-06-26-19 13 07.173	-0.053527832 0.051071167 7.885132
2015-06-26-19 13 07.177	-0.09637451 0.11177063 7.6839905
2015-06-26-19 13 07.183	-0.111846924 0.28077698 7.6578064
2015-06-26-19 13 07.189	-0.12731934 0.3605194 7.545929
2015-06-26-19 13 07.193	-0.04876709 0.44026184 7.399536
2015-06-26-19 13 07.197	-0.049957275 0.5319061 7.3197937
2015-06-26-19 13 07.202	-0.07376099 0.58903503 7.0936584
2015-06-26-19 13 07.207	0.040496826 0.63783264 6.8818054
2015-06-26-19 13 07.213	-0.013061523 0.6675873 6.6782837
2015-06-26-19 13 07.216	0.03930664 0.75090027 6.5033264
2015-06-26-19 13 07.222	0.12976074 0.8484955 6.366455
2015-06-26-19 13 07.229	0.12976074 0.85920715 6.290283
2015-06-26-19 13 07.233	0.20117188 0.8949127 6.224823
2015-06-26-19 13 07.239	0.22259521 0.92466736 6.390259
2015-06-26-19 13 07.242	0.26782227 0.9460907 6.5116577
2015-06-26-19 13 07.247	0.28805542 0.9687042 6.672333
2015-06-26-19 13 07.253	0.30114746 1.0091705 6.8580017
2015-06-26-19 13 07.257	0.31900024 0.9877472 6.981781
2015-06-26-19 13 07.263	0.22735596 0.9627533 7.161499
2015-06-26-19 13 07.269	0.24520874 0.90800476 7.29718
2015-06-26-19 13 07.272	0.21188354 0.8318329 7.539978
2015-06-26-19 13 07.279	0.16784668 0.76161194 7.643524
2015-06-26-19 13 07.285	0.042877197 0.6747284 8.32431
2015-06-26-19 13 07.290	0.042877197 0.6747284 8.32431
2015-06-26-19 13 07.300	-0.1463623 0.63783264 8.636139
2015-06-26-19 13 07.302	-0.24752808 0.6497345 9.070557
2015-06-26-19 13 07.307	-0.37368774 0.5902252 9.164581
2015-06-26-19 13 07.315	-0.3855896 0.5497589 9.389526
2015-06-26-19 13 07.318	-0.33917236 0.44145203 9.508545
2015-06-26-19 13 07.321	-0.3522644 0.37123108 9.266937
2015-06-26-19 13 07.328	-0.2701416 0.33790588 9.210999
2015-06-26-19 13 07.330	-0.20825195 0.37123108 8.946777
2015-06-26-19 13 07.333	-0.25585938 0.39979553 8.631378
2015-06-26-19 13 07.336	-0.23443604 0.49739075 8.444519
2015-06-26-19 13 07.341	-0.27490234 0.5854645 8.292175
2015-06-26-19 13 07.346	-0.35583496 0.72828674 8.268372
2015-06-26-19 13 07.352	-0.44033813 0.89372253 8.360016
2015-06-26-19 13 07.356	-0.484375 1.0270233 8.519501
2015-06-26-19 13 07.361	-0.535553 1.1293793 8.730164
2015-06-26-19 13 07.368	-0.63671875 1.1448517 8.995575
2015-06-26-19 13 07.371	-0.61291504 1.2293549 9.264557
2015-06-26-19 13 07.376	-0.6390991 1.2662506 9.452606
2015-06-26-19 13 07.397	-0.61886597 1.2710114 9.558533
2015-06-26-19 13 07.398	-0.61053467 1.1365204 9.553772
2015-06-26-19 13 07.398	-0.6569519 0.9782257 9.579956
2015-06-26-19 13 07.399	-0.7462158 0.89372253 9.609711
2015-06-26-19 13 07.401	-0.6974182 0.8401642 9.679932
2015-06-26-19 13 07.407	-0.62124634 0.75328064 9.86322
2015-06-26-19 13 07.411	-0.6390991 0.67115784 9.944153
2015-06-26-19 13 07.416	-0.6890869 0.4759674 10.1024475
2015-06-26-19 13 07.421	-0.6593323 0.40812683 10.1857605
2015-06-26-19 13 07.427	-0.6652832 0.29267883 10.230988
2015-06-26-19 13 07.432	-0.63552856 0.24507141 10.279785
2015-06-26-19 13 07.436	-0.5177002 0.19389343 10.367859
2015-06-26-19 13 07.441	-0.50341797 0.23912048 10.270264
2015-06-26-19 13 07.447	-0.47009277 0.27244568 10.280975
2015-06-26-19 13 07.452	-0.56411743 0.3283844 10.284546
2015-06-26-19 13 07.456	-0.6557617 0.3533783 10.177429
2015-06-26-19 13 07.462	-0.75335693 0.4438324 10.076263
2015-06-26-19 13 07.467	-0.8033447 0.5021515 9.99295
2015-06-26-19 13 07.472	-0.94854736 0.6068878 10.000092
2015-06-26-19 13 07.477	-0.9437866 0.5926056 9.815613
2015-06-26-19 13 07.482	-0.96520996 0.5830841 9.647797
2015-06-26-19 13 07.487	-0.77597046 0.5676117 9.393097
2015-06-26-19 13 07.492	-0.535553 0.49501038 9.2300415
2015-06-26-19 13 07.497	-0.19039917 0.33076477 9.033661
2015-06-26-19 13 07.502	0.07739258 0.1712799 8.9991455
2015-06-26-19 13 07.508	0.10357666 -0.010818481 9.184814
2015-06-26-19 13 07.512	-0.003540039 -0.1572113 9.847748
2015-06-26-19 13 07.517	-0.3927307 -0.3964386 10.82608
2015-06-26-19 13 07.522	-0.70336914 -0.6368561 11.886536
2015-06-26-19 13 07.528	-0.9687805 -0.87727356 13.101715
2015-06-26-19 13 07.533	-1.4198608 -1.0879364 14.1586
2015-06-26-19 13 07.537	-1.8471375 -1.2093353 14.911987
2015-06-26-19 13 07.542	-2.274414 -1.3783417 15.327362
2015-06-26-19 13 07.548	-2.671936 -1.450943 15.563019
2015-06-26-19 13 07.552	-2.948059 -1.4461823 15.338074
2015-06-26-19 13 07.558	-2.9563904 -1.4723663 14.764404
2015-06-26-19 13 07.563	-2.8540344 -1.3902435 13.951508
2015-06-26-19 13 07.568	-2.4826965 -1.1831512 13.018402
2015-06-26-19 13 07.573	-2.0399475 -0.9225006 12.012695
2015-06-26-19 13 07.580	-1.3960571 -0.6904144 10.893921
2015-06-26-19 13 07.585	-0.042816162 -0.22862244 9.09079
2015-06-26-19 13 07.589	-0.042816162 -0.22862244 9.09079
2015-06-26-19 13 07.595	0.5260925 -0.16911316 8.501648
2015-06-26-19 13 07.600	1.0259705 -0.092941284 7.9779663
2015-06-26-19 13 07.604	1.4044495 0.030838013 7.9148865
2015-06-26-19 13 07.611	1.657959 0.11772156 7.9279785
2015-06-26-19 13 07.615	1.8769531 0.18556213 8.318359
2015-06-26-19 13 07.620	1.9864502 0.22483826 8.882507
2015-06-26-19 13 07.626	1.8317261 0.1558075 9.437134
2015-06-26-19 13 07.631	1.5663147 0.06654358 10.040558
2015-06-26-19 13 07.633	1.1485596 0.02607727 10.584473
2015-06-26-19 13 07.639	0.83792114 -0.02748108 11.0260315
2015-06-26-19 13 07.644	0.2809143 -0.05128479 11.220032
2015-06-26-19 13 07.652	-0.23324585 -0.17863464 11.287872
2015-06-26-19 13 07.655	-0.6248169 -0.25242615 11.279541
2015-06-26-19 13 07.662	-0.96520996 -0.2726593 11.118866
2015-06-26-19 13 07.667	-1.2710876 -0.20362854 10.618988
2015-06-26-19 13 07.670	-1.2710876 -0.20362854 10.618988
2015-06-26-19 13 07.677	-1.2556152 -0.14768982 10.235748
2015-06-26-19 13 07.680	-1.1413574 -0.09056091 9.79657
2015-06-26-19 13 07.686	-0.66052246 0.16056824 8.882507
2015-06-26-19 13 07.692	-0.66052246 0.16056824 8.882507
2015-06-26-19 13 07.697	-0.42486572 0.3355255 8.186249
2015-06-26-19 13 07.700	-0.11541748 0.51524353 7.707794
2015-06-26-19 13 07.707	0.26306152 0.84254456 6.8437195
2015-06-26-19 13 07.710	0.26306152 0.84254456 6.8437195
2015-06-26-19 13 07.717	0.45706177 1.0615387 6.552124
2015-06-26-19 13 07.720	0.69628906 1.1508026 6.3890686
2015-06-26-19 13 07.726	0.91171265 1.4876251 6.2033997
2015-06-26-19 13 07.732	0.91171265 1.4876251 6.2033997
2015-06-26-19 13 07.739	0.8581543 1.6863861 6.14151
2015-06-26-19 13 07.743	0.798645 1.83992 6.0820007
2015-06-26-19 13 07.748	0.7581787 1.8696747 6.135559
2015-06-26-19 13 07.752	0.69747925 1.8315887 6.153412
2015-06-26-19 13 07.756	0.6046448 1.9149017 6.223633
2015-06-26-19 13 07.763	0.46658325 1.8827667 6.404541
2015-06-26-19 13 07.768	0.3892212 1.8434906 6.4128723
2015-06-26-19 13 07.771	0.3380432 1.8411102 6.3747864
2015-06-26-19 13 07.777	0.27139282 1.743515 6.4604797
2015-06-26-19 13 07.781	0.1666565 1.7256622 6.52594
2015-06-26-19 13 07.787	0.13571167 1.6768646 6.667572
2015-06-26-19 13 07.792	0.05596924 1.6447296 6.7615967
2015-06-26-19 13 07.796	-0.00592041 1.5840302 6.917511
2015-06-26-19 13 07.801	-0.111846924 1.634018 7.2531433
2015-06-26-19 13 07.806	-0.13684082 1.666153 7.5863953
2015-06-26-19 13 07.812	-0.111846924 1.7292328 7.9970093
2015-06-26-19 13 07.816	-0.13446045 1.7458954 8.3255005
2015-06-26-19 13 07.820	-0.04876709 1.7839813 8.583771
2015-06-26-19 13 07.827	-0.07614136 1.8708649 8.8515625
2015-06-26-19 13 07.831	-0.044006348 1.8637238 9.051514
2015-06-26-19 13 07.837	0.007171631 1.8054047 9.206238
2015-06-26-19 13 07.841	-0.044006348 1.8327789 9.366913
2015-06-26-19 13 07.846	-0.03567505 1.7101898 9.631134
2015-06-26-19 13 07.851	-0.19277954 1.660202 9.721588
2015-06-26-19 13 07.858	-0.31774902 1.5459442 9.853699
2015-06-26-19 13 07.861	-0.5343628 1.4328766 10.089355
2015-06-26-19 13 07.867	-0.6974182 1.345993 10.234558
2015-06-26-19 13 07.873	-0.811676 1.236496 10.338104
2015-06-26-19 13 07.878	-1.0604248 1.0865326 10.404755
2015-06-26-19 13 07.881	-1.3163147 0.9401398 10.529724
2015-06-26-19 13 07.890	-1.5293579 0.78541565 10.69754
2015-06-26-19 13 07.895	-1.7757263 0.71281433 10.780853
2015-06-26-19 13 07.898	-1.9244995 0.6485443 11.005798
2015-06-26-19 13 07.902	-2.0637512 0.62950134 11.228363
2015-06-26-19 13 07.910	-2.1815796 0.6342621 11.390228
2015-06-26-19 13 07.912	-2.3839111 0.6652069 11.547333
2015-06-26-19 13 07.917	-2.4136658 0.69377136 11.771088
2015-06-26-19 13 07.921	-2.5041199 0.7294769 11.894867
2015-06-26-19 13 07.927	-2.4957886 0.7473297 11.951996
2015-06-26-19 13 07.933	-2.5291138 0.8211212 11.969849
2015-06-26-19 13 07.937	-2.5314941 0.81874084 12.016266
2015-06-26-19 13 07.946	-2.6552734 0.8627777 11.892487
2015-06-26-19 13 07.951	-2.736206 0.8080292 11.831787
2015-06-26-19 13 07.956	-2.717163 0.72114563 11.762756
2015-06-26-19 13 07.960	-2.7433472 0.6104584 11.59494
2015-06-26-19 13 07.965	-2.7576294 0.5652313 11.416412
2015-06-26-19 13 07.970	-2.6612244 0.53785706 11.306915
2015-06-26-19 13 07.975	-2.4196167 0.4116974 11.067688
2015-06-26-19 13 07.979	-2.0078125 0.36647034 11.091492
2015-06-26-19 13 07.981	-1.4793701 0.21769714 10.871307
2015-06-26-19 13 07.987	-1.0568542 0.03440857 10.928436
2015-06-26-19 13 07.991	-0.6890869 -0.13935852 10.960571
2015-06-26-19 13 07.995	-0.38201904 -0.25004578 11.171234
2015-06-26-19 13 08.000	-0.3022766 -0.30003357 11.590179
2015-06-26-19 13 08.005	-0.36535645 -0.41072083 12.419739
2015-06-26-19 13 08.011	-0.4605713 -0.56425476 13.421875
2015-06-26-19 13 08.015	-0.7640686 -0.6511383 14.513275
2015-06-26-19 13 08.021	-1.0949402 -0.7689667 15.583252
2015-06-26-19 13 08.026	-1.5091248 -0.8570404 16.699646
2015-06-26-19 13 08.031	-2.1220703 -1.0486603 17.514923
2015-06-26-19 13 08.037	-2.7135925 -1.2343292 18.187378
2015-06-26-19 13 08.041	-3.281311 -1.547348 18.470642
2015-06-26-19 13 08.046	-3.7228699 -1.8199005 18.593231
2015-06-26-19 13 08.051	-4.1180115 -2.1103058 18.317108
2015-06-26-19 13 08.056	-4.248932 -2.234085 17.833893
2015-06-26-19 13 08.061	-4.2013245 -2.3447723 17.094788
2015-06-26-19 13 08.066	-3.8787842 -2.3661957 15.942688
2015-06-26-19 13 08.071	-3.5610046 -2.1103058 14.658478
2015-06-26-19 13 08.076	-3.1027832 -1.7639618 13.507568
2015-06-26-19 13 08.082	-2.6445618 -1.4557037 12.254303
2015-06-26-19 13 08.087	-2.1339722 -1.0760345 10.996277
2015-06-26-19 13 08.092	-1.5936279 -0.73802185 9.985809
2015-06-26-19 13 08.096	-1.1842041 -0.4868927 9.041992
2015-06-26-19 13 08.101	-0.7712097 -0.19410706 8.188629
2015-06-26-19 13 08.106	-0.47247314 -0.01676941 7.501892
2015-06-26-19 13 08.112	-0.21420288 0.089157104 7.0436707
2015-06-26-19 13 08.116	-0.008300781 0.26768494 6.7544556
2015-06-26-19 13 08.121	0.12738037 0.33314514 6.7401733
2015-06-26-19 13 08.127	0.23568726 0.38432312 6.891327
2015-06-26-19 13 08.133	0.21188354 0.4509735 7.063904
2015-06-26-19 13 08.137	0.15356445 0.51286316 7.3959656
2015-06-26-19 13 08.142	0.030975342 0.43788147 7.783966
2015-06-26-19 13 08.147	-0.17254639 0.44502258 8.073181
2015-06-26-19 13 08.152	-0.31774902 0.4271698 8.464752
2015-06-26-19 13 08.157	-0.4831848 0.3700409 8.614716
2015-06-26-19 13 08.162	-0.6581421 0.32362366 8.727783
2015-06-26-19 13 08.167	-0.66052246 0.29029846 8.796814
2015-06-26-19 13 08.172	-0.60220337 0.27244568 9.016998
2015-06-26-19 13 08.177	-0.5926819 0.3045807 9.049133
2015-06-26-19 13 08.182	-0.58673096 0.2534027 9.057465
2015-06-26-19 13 08.189	-0.6486206 0.27720642 8.814667
2015-06-26-19 13 08.193	-0.6498108 0.3367157 8.639709
2015-06-26-19 13 08.197	-0.62005615 0.3438568 8.268372
2015-06-26-19 13 08.203	-0.5581665 0.31053162 7.763733
2015-06-26-19 13 08.207	-0.4022522 0.345047 7.3757324
2015-06-26-19 13 08.213	-0.33322144 0.4033661 6.936554
2015-06-26-19 13 08.218	-0.23800659 0.5092926 6.391449
2015-06-26-19 13 08.223	-0.16659546 0.58070374 5.922516
2015-06-26-19 13 08.228	-0.032104492 0.6902008 5.69162
2015-06-26-19 13 08.233	-0.003540039 0.8282623 5.4214478
2015-06-26-19 13 08.238	0.020263672 0.9532318 5.3298035
2015-06-26-19 13 08.242	0.1666565 1.0496368 5.4761963
2015-06-26-19 13 08.247	0.18688965 1.1174774 5.5404663
2015-06-26-19 13 08.253	0.22735596 1.1650848 5.705902
2015-06-26-19 13 08.257	0.1821289 1.204361 6.0427246
2015-06-26-19 13 08.263	0.16784668 1.1746063 6.339081
2015-06-26-19 13 08.268	0.12261963 1.2138824 6.533081
2015-06-26-19 13 08.273	0.10952759 1.1686554 6.730652
2015-06-26-19 13 08.278	0.05596924 1.1305695 6.917511
2015-06-26-19 13 08.283	0.048828125 1.1008148 7.192444
2015-06-26-19 13 08.288	3.0517578E-5 1.1162872 7.290039
2015-06-26-19 13 08.294	-0.04043579 1.0532074 7.4078674
2015-06-26-19 13 08.299	-0.058288574 1.0436859 7.4709473
2015-06-26-19 13 08.304	-0.01663208 1.0258331 7.418579
2015-06-26-19 13 08.310	-0.0154418945 1.0222626 7.380493
2015-06-26-19 13 08.314	0.1333313 0.9437103 7.372162
2015-06-26-19 13 08.319	0.16070557 0.8722992 7.3233643
2015-06-26-19 13 08.326	0.125 0.8127899 7.3257446
2015-06-26-19 13 08.331	0.12023926 0.7639923 7.417389
2015-06-26-19 13 08.338	3.0517578E-5 0.806839 7.5221252
2015-06-26-19 13 08.354	-0.20587158 0.8282623 7.8648987
2015-06-26-19 13 08.362	-0.29870605 0.85801697 8.169586
2015-06-26-19 13 08.366	-0.29870605 0.85801697 8.169586
2015-06-26-19 13 08.371	-0.39630127 0.7830353 8.615906
2015-06-26-19 13 08.373	-0.39630127 0.7830353 8.615906
2015-06-26-19 13 08.376	-0.401062 0.73661804 8.875366
2015-06-26-19 13 08.380	-0.21182251 0.6390228 9.35025
2015-06-26-19 13 08.381	-0.21182251 0.6390228 9.35025
2015-06-26-19 13 08.381	-0.042816162 0.5271454 9.518066
2015-06-26-19 13 08.384	0.1666565 0.42955017 9.67041
2015-06-26-19 13 08.389	0.87838745 0.44621277 10.292877
2015-06-26-19 13 08.394	0.87838745 0.44621277 10.292877
2015-06-26-19 13 08.399	1.4008789 0.56166077 10.722534
2015-06-26-19 13 08.404	1.824585 0.75328064 10.997467
2015-06-26-19 13 08.409	2.2125854 0.922287 11.342621
2015-06-26-19 13 08.414	2.3911133 1.0079803 11.517578
2015-06-26-19 13 08.419	2.2197266 1.056778 11.200989
2015-06-26-19 13 08.424	1.6305847 0.99012756 10.814178
2015-06-26-19 13 08.429	0.8914795 0.7663727 10.288116
2015-06-26-19 13 08.434	0.34280396 0.44978333 9.848938
2015-06-26-19 13 08.439	0.0024108887 0.0974884 9.47403
2015-06-26-19 13 08.444	-0.31774902 -0.2155304 9.425232
2015-06-26-19 13 08.449	-0.6926575 -0.5844879 9.326447
2015-06-26-19 13 08.454	-1.0259094 -0.7606354 9.368103
2015-06-26-19 13 08.459	-1.4460449 -1.0379486 9.483551
2015-06-26-19 13 08.464	-1.3424988 -1.0558014 9.678741
2015-06-26-19 13 08.469	-1.1830139 -0.93440247 9.841797
2015-06-26-19 13 08.474	-0.95925903 -0.6701813 10.075073
2015-06-26-19 13 08.479	-0.63552856 -0.4035797 10.186951
2015-06-26-19 13 08.484	-0.23205566 -0.0750885 10.354767
2015-06-26-19 13 08.491	0.1166687 0.20222473 10.344055
2015-06-26-19 13 08.495	0.4380188 0.46525574 10.303589
2015-06-26-19 13 08.499	0.7200928 0.69496155 10.1536255
2015-06-26-19 13 08.504	0.87005615 0.8699188 9.969147
2015-06-26-19 13 08.510	0.84506226 0.954422 9.54306
2015-06-26-19 13 08.515	0.8093567 0.9401398 9.209808
2015-06-26-19 13 08.519	0.6915283 0.81993103 8.83847
2015-06-26-19 13 08.525	0.44992065 0.52119446 8.595673
2015-06-26-19 13 08.530	-0.023773193 0.09272766 8.637329
2015-06-26-19 13 08.536	-0.62838745 -0.3643036 9.159821
2015-06-26-19 13 08.540	-1.3067932 -0.8498993 10.157196
2015-06-26-19 13 08.546	-1.8995056 -1.17482 11.567566
2015-06-26-19 13 08.550	-2.4231873 -1.4414215 13.051727
2015-06-26-19 13 08.555	-2.819519 -1.6675568 14.393066
2015-06-26-19 13 08.560	-3.184906 -1.681839 15.386871
2015-06-26-19 13 08.565	-3.4705505 -1.6758881 16.356873
2015-06-26-19 13 08.570	-3.5931396 -1.5687714 16.968628
2015-06-26-19 13 08.575	-3.6574097 -1.4616547 17.128113
2015-06-26-19 13 08.580	-3.589569 -1.2819366 17.011475
2015-06-26-19 13 08.585	-3.434845 -1.220047 16.390198
2015-06-26-19 13 08.590	-3.1218262 -1.1414948 15.44519
2015-06-26-19 13 08.595	-2.6386108 -1.008194 14.180023
2015-06-26-19 13 08.600	-2.0149536 -0.80348206 12.962463
2015-06-26-19 13 08.605	-1.2853699 -0.5844879 11.846069
