2015-06-25-10 37 09.402	0.15356445 0.86753845 10.88559
2015-06-25-10 37 57.552	-0.5581665 0.14271545 9.118164
2015-06-25-10 37 57.558	-0.5403137 0.2129364 9.290741
2015-06-25-10 37 57.562	-0.45462036 0.21412659 9.247894
2015-06-25-10 37 57.569	-0.35464478 0.31053162 9.227661
2015-06-25-10 37 57.573	-0.20587158 0.36528015 9.175293
2015-06-25-10 37 57.577	-0.1308899 0.4259796 9.036041
2015-06-25-10 37 57.582	-0.010681152 0.48786926 8.743256
2015-06-25-10 37 57.594	0.09524536 0.65330505 8.568298
2015-06-25-10 37 57.596	0.2321167 0.85801697 8.574249
2015-06-25-10 37 57.598	0.1987915 0.94252014 8.5373535
2015-06-25-10 37 57.604	0.17022705 1.0853424 8.715881
2015-06-25-10 37 57.609	0.18093872 1.1484222 9.058655
2015-06-25-10 37 57.613	0.06430054 1.1258087 9.594238
2015-06-25-10 37 57.618	0.05001831 1.1008148 9.99295
2015-06-25-10 37 57.625	-0.090423584 0.95680237 10.546387
2015-06-25-10 37 57.628	-0.13565063 0.8449249 10.945099
2015-06-25-10 37 57.633	-0.2130127 0.56285095 11.267639
2015-06-25-10 37 57.638	-0.15231323 0.4116974 11.598511
2015-06-25-10 37 57.645	-0.21182251 0.27601624 11.798462
2015-06-25-10 37 57.650	-0.3522644 0.17842102 11.905579
2015-06-25-10 37 57.655	-0.43319702 0.2629242 11.903198
2015-06-25-10 37 57.660	-0.6236267 0.23435974 11.668732
2015-06-25-10 37 57.664	-0.5986328 0.44502258 11.486633
2015-06-25-10 37 57.671	-0.5343628 0.6235504 11.360474
2015-06-25-10 37 57.676	-0.50341797 0.7985077 11.184326
2015-06-25-10 37 57.680	-0.5081787 0.986557 11.093872
2015-06-25-10 37 57.687	-0.4677124 1.1031952 10.9427185
2015-06-25-10 37 57.691	-0.47128296 1.2210236 10.802277
2015-06-25-10 37 57.696	-0.42843628 1.1198578 10.451172
2015-06-25-10 37 57.700	-0.38320923 1.0853424 10.351196
2015-06-25-10 37 57.706	-0.43914795 1.0841522 10.283356
2015-06-25-10 37 57.711	-0.55340576 1.0044098 10.24408
2015-06-25-10 37 57.718	-0.70932007 0.9472809 10.296448
2015-06-25-10 37 57.722	-0.9556885 0.7735138 10.329773
2015-06-25-10 37 57.726	-1.1330261 0.6497345 10.461884
2015-06-25-10 37 57.730	-1.1246948 0.49143982 10.555908
2015-06-25-10 37 57.733	-1.1818237 0.49977112 10.658264
2015-06-25-10 37 57.737	-1.2722778 0.5176239 10.6297
2015-06-25-10 37 57.742	-1.3008423 0.53666687 10.714203
2015-06-25-10 37 57.747	-1.2948914 0.5330963 10.682068
2015-06-25-10 37 57.753	-1.1318359 0.5521393 10.678497
2015-06-25-10 37 57.757	-0.9199829 0.54618835 10.664215
2015-06-25-10 37 57.762	-0.6819458 0.4854889 10.979614
2015-06-25-10 37 57.767	-0.221344 0.4438324 11.021271
2015-06-25-10 37 57.773	0.13095093 0.2629242 11.152191
2015-06-25-10 37 57.777	0.59988403 0.1879425 11.055786
2015-06-25-10 37 57.782	0.71295166 0.15104675 10.976044
2015-06-25-10 37 57.787	0.683197 0.14033508 10.914154
2015-06-25-10 37 57.793	0.40112305 -0.017959595 11.217651
2015-06-25-10 37 57.797	-0.0892334 -0.29527283 11.492584
2015-06-25-10 37 57.802	-0.56292725 -0.6439972 12.007935
2015-06-25-10 37 57.807	-1.1342163 -0.97010803 12.775604
2015-06-25-10 37 57.813	-1.574585 -1.3128815 13.492096
2015-06-25-10 37 57.817	-2.074463 -1.6389923 14.250244
2015-06-25-10 37 57.822	-2.433899 -1.9793854 14.901276
2015-06-25-10 37 57.827	-2.819519 -2.2447968 15.235718
2015-06-25-10 37 57.833	-3.08255 -2.3721466 15.447571
2015-06-25-10 37 57.838	-3.268219 -2.4983063 15.348785
2015-06-25-10 37 57.843	-3.2848816 -2.4828339 14.948883
2015-06-25-10 37 57.848	-3.1289673 -2.3531036 14.407349
2015-06-25-10 37 57.853	-2.8778381 -2.1126862 13.51828
2015-06-25-10 37 57.859	-2.550537 -1.7853851 12.55423
2015-06-25-10 37 57.863	-2.11969 -1.3902435 11.556854
2015-06-25-10 37 57.868	-1.536499 -1.040329 10.579712
2015-06-25-10 37 57.873	-1.106842 -0.78800964 9.770386
2015-06-25-10 37 57.878	-0.5593567 -0.4714203 9.014618
2015-06-25-10 37 57.883	-0.1630249 -0.21076965 8.4730835
2015-06-25-10 37 57.888	0.1333313 0.011795044 8.055328
2015-06-25-10 37 57.893	0.34399414 0.23078918 7.917267
2015-06-25-10 37 57.898	0.522522 0.28196716 7.891083
2015-06-25-10 37 57.904	0.68081665 0.28910828 7.866089
2015-06-25-10 37 57.909	0.7581787 0.18556213 8.079132
2015-06-25-10 37 57.914	0.670105 -0.022720337 8.477844
2015-06-25-10 37 57.918	0.5451355 -0.24409485 8.975342
2015-06-25-10 37 57.923	0.36660767 -0.51664734 9.383575
2015-06-25-10 37 57.928	0.22140503 -0.7154083 9.73111
2015-06-25-10 37 57.934	-0.05709839 -0.8391876 10.098877
2015-06-25-10 37 57.938	-0.24752808 -0.9141693 10.258362
2015-06-25-10 37 57.943	-0.4093933 -1.0129547 10.265503
2015-06-25-10 37 57.948	-0.6236267 -1.0379486 10.31192
2015-06-25-10 37 57.954	-0.8473816 -0.9724884 10.30835
2015-06-25-10 37 57.958	-1.0889893 -0.93559265 10.111969
2015-06-25-10 37 57.963	-1.2032471 -0.88560486 10.033417
2015-06-25-10 37 57.969	-1.1758728 -0.86061096 9.60495
2015-06-25-10 37 57.974	-1.2246704 -0.81300354 9.469269
2015-06-25-10 37 57.979	-1.2496643 -0.7415924 9.195526
2015-06-25-10 37 57.984	-1.1020813 -0.6987457 8.840851
2015-06-25-10 37 57.990	-0.9199829 -0.6761322 8.484985
2015-06-25-10 37 57.994	-0.7712097 -0.59757996 8.012482
2015-06-25-10 37 57.999	-0.6890869 -0.5023651 7.605438
2015-06-25-10 37 58.004	-0.53079224 -0.40953064 7.129364
2015-06-25-10 37 58.010	-0.24871826 -0.16911316 6.5033264
2015-06-25-10 37 58.015	-0.24871826 -0.16911316 6.5033264
2015-06-25-10 37 58.019	-0.27609253 0.0046539307 6.2974243
2015-06-25-10 37 58.024	-0.19039917 0.10939026 6.0736694
2015-06-25-10 37 58.029	-0.12850952 0.2129364 5.8749084
2015-06-25-10 37 58.035	-0.13565063 0.16889954 5.793976
2015-06-25-10 37 58.039	-0.1296997 0.23554993 5.596405
2015-06-25-10 37 58.044	-0.28204346 0.29386902 5.551178
2015-06-25-10 37 58.049	-0.43319702 0.31053162 5.571411
2015-06-25-10 37 58.055	-0.4439087 0.37242126 5.763031
2015-06-25-10 37 58.059	-0.41296387 0.34742737 6.0736694
2015-06-25-10 37 58.064	-0.46414185 0.31886292 6.2022095
2015-06-25-10 37 58.069	-0.4272461 0.26649475 6.5473633
2015-06-25-10 37 58.075	-0.4272461 0.19032288 6.8318176
2015-06-25-10 37 58.080	-0.35583496 0.1474762 7.2805176
2015-06-25-10 37 58.085	-0.24752808 0.123672485 7.6447144
2015-06-25-10 37 58.089	-0.1546936 0.0974884 8.1779175
2015-06-25-10 37 58.096	-0.0975647 0.11772156 8.656372
2015-06-25-10 37 58.100	-0.036865234 0.10939026 9.055084
2015-06-25-10 37 58.108	-0.122558594 0.099868774 9.422852
2015-06-25-10 37 58.112	-0.26895142 0.057022095 9.54187
2015-06-25-10 37 58.115	-0.2368164 0.053451538 9.750153
2015-06-25-10 37 58.120	-0.3522644 -0.04057312 9.8715515
2015-06-25-10 37 58.125	-0.44152832 -0.14530945 9.8715515
2015-06-25-10 37 58.130	-0.6260071 -0.19172668 9.878693
2015-06-25-10 37 58.135	-0.74383545 -0.14173889 9.829895
2015-06-25-10 37 58.140	-0.862854 -0.12983704 9.846558
2015-06-25-10 37 58.145	-1.0354309 -0.1084137 9.98938
2015-06-25-10 37 58.150	-1.0699463 -0.08937073 10.063171
2015-06-25-10 37 58.155	-1.1556396 -0.092941284 10.302399
2015-06-25-10 37 58.161	-1.1044617 -0.24409485 10.723724
2015-06-25-10 37 58.165	-1.1044617 -0.24409485 10.723724
2015-06-25-10 37 58.170	-1.02948 -0.23814392 10.82489
2015-06-25-10 37 58.176	-0.95092773 -0.32740784 10.959381
2015-06-25-10 37 58.180	-0.9366455 -0.23100281 11.140289
2015-06-25-10 37 58.185	-0.9057007 -0.20362854 11.177185
2015-06-25-10 37 58.190	-0.8295288 -0.18339539 11.166473
2015-06-25-10 37 58.196	-0.71884155 -0.07984924 11.036743
2015-06-25-10 37 58.200	-0.55340576 -0.12031555 11.020081
2015-06-25-10 37 58.206	-0.44033813 -0.14888 10.984375
2015-06-25-10 37 58.211	-0.2772827 -0.27027893 10.874878
2015-06-25-10 37 58.216	-0.21539307 -0.35240173 10.927246
2015-06-25-10 37 58.221	-0.06781006 -0.3964386 10.82489
2015-06-25-10 37 58.226	0.023834229 -0.43095398 10.76062
2015-06-25-10 37 58.231	0.19641113 -0.379776 10.714203
2015-06-25-10 37 58.239	0.1987915 -0.37858582 10.680878
2015-06-25-10 37 58.241	0.2904358 -0.23576355 10.755859
2015-06-25-10 37 58.246	0.22497559 -0.0667572 10.880829
2015-06-25-10 37 58.251	0.21307373 0.14390564 10.779663
2015-06-25-10 37 58.257	0.14285278 0.30934143 10.585663
2015-06-25-10 37 58.262	0.07620239 0.44859314 10.322632
2015-06-25-10 37 58.267	0.03930664 0.46406555 9.895355
2015-06-25-10 37 58.278	0.30352783 0.5092926 9.47998
2015-06-25-10 37 58.283	0.7831726 0.511673 9.206238
2015-06-25-10 37 58.284	1.4556274 0.47477722 9.071747
2015-06-25-10 37 58.286	2.4125366 0.35694885 9.022949
2015-06-25-10 37 58.291	3.1599731 0.078445435 9.168152
2015-06-25-10 37 58.296	3.736023 -0.09651184 9.241943
2015-06-25-10 37 58.301	3.9621582 -0.10246277 9.791809
2015-06-25-10 37 58.306	3.6574707 -0.20838928 10.548767
2015-06-25-10 37 58.313	3.0409546 -0.60710144 11.430695
2015-06-25-10 37 58.317	2.3030396 -0.9391632 12.265015
2015-06-25-10 37 58.322	1.3032837 -1.3235931 13.062439
2015-06-25-10 37 58.326	0.18927002 -1.8794098 13.961029
2015-06-25-10 37 58.331	-0.8723755 -2.4590302 14.6822815
2015-06-25-10 37 58.337	-1.8495178 -3.0184174 15.403534
2015-06-25-10 37 58.341	-2.6826477 -3.4421234 15.972443
2015-06-25-10 37 58.346	-3.012329 -3.748001 16.047424
2015-06-25-10 37 58.351	-3.4574585 -3.8717804 16.01529
2015-06-25-10 37 58.357	-3.7669067 -3.8610687 15.818909
2015-06-25-10 37 58.362	-3.7609558 -3.6623077 15.467804
2015-06-25-10 37 58.367	-3.505066 -3.3897552 14.809631
2015-06-25-10 37 58.372	-2.9837646 -2.9624786 14.110992
2015-06-25-10 37 58.377	-2.2708435 -2.5530548 12.970795
2015-06-25-10 37 58.382	-1.6400452 -2.2031403 12.017456
2015-06-25-10 37 58.387	-0.9378357 -1.8853607 10.842743
2015-06-25-10 37 58.392	-0.34036255 -1.6770782 9.8394165
2015-06-25-10 37 58.397	0.23806763 -1.4199982 9.009857
2015-06-25-10 37 58.402	0.77246094 -1.2807465 8.373108
2015-06-25-10 37 58.407	1.1164246 -1.0165253 7.8196716
2015-06-25-10 37 58.412	1.3675537 -0.8760834 7.6649475
2015-06-25-10 37 58.417	1.5686951 -0.7761078 7.61615
2015-06-25-10 37 58.422	1.6305847 -0.6499481 7.764923
2015-06-25-10 37 58.427	1.6032104 -0.6344757 7.8434753
2015-06-25-10 37 58.432	1.4663391 -0.6011505 8.116028
2015-06-25-10 37 58.437	1.196167 -0.57377625 8.25766
2015-06-25-10 37 58.442	0.8069763 -0.5285492 8.525452
2015-06-25-10 37 58.447	0.4546814 -0.6118622 8.740875
2015-06-25-10 37 58.452	-0.01663208 -0.68089294 8.931305
2015-06-25-10 37 58.458	-0.38201904 -0.6844635 9.122925
2015-06-25-10 37 58.463	-0.6759949 -0.72135925 9.320496
2015-06-25-10 37 58.467	-0.9354553 -0.67137146 9.374054
2015-06-25-10 37 58.472	-1.0163879 -0.63804626 9.260986
2015-06-25-10 37 58.478	-1.0223389 -0.6261444 9.234802
2015-06-25-10 37 58.483	-0.93307495 -0.4702301 9.078888
2015-06-25-10 37 58.487	-0.76763916 -0.4035797 8.83847
2015-06-25-10 37 58.493	-0.51651 -0.22148132 8.695648
2015-06-25-10 37 58.498	-0.20825195 -0.1000824 8.628998
2015-06-25-10 37 58.503	0.07501221 0.08439636 8.354065
2015-06-25-10 37 58.508	0.24163818 0.32481384 8.051758
2015-06-25-10 37 58.513	0.37850952 0.5842743 7.6708984
2015-06-25-10 37 58.518	0.4701538 0.7568512 7.341217
2015-06-25-10 37 58.522	0.4701538 0.9520416 7.002014
2015-06-25-10 37 58.528	0.40945435 1.0841522 6.7163696
2015-06-25-10 37 58.533	0.2642517 1.1591339 6.533081
2015-06-25-10 37 58.538	0.16308594 1.2091217 6.3045654
2015-06-25-10 37 58.543	-0.003540039 1.2115021 6.172455
2015-06-25-10 37 58.548	-0.122558594 1.1805573 6.1177063
2015-06-25-10 37 58.553	-0.25942993 1.0746307 6.242676
2015-06-25-10 37 58.558	-0.45581055 0.9520416 6.352173
2015-06-25-10 37 58.563	-0.4689026 0.89253235 6.661621
2015-06-25-10 37 58.568	-0.5010376 0.81874084 6.880615
2015-06-25-10 37 58.573	-0.46295166 0.755661 7.218628
2015-06-25-10 37 58.578	-0.40344238 0.78422546 7.457855
2015-06-25-10 37 58.583	-0.33917236 0.7580414 7.739929
2015-06-25-10 37 58.588	-0.31417847 0.7580414 7.9077454
2015-06-25-10 37 58.593	-0.2618103 0.8365936 7.918457
2015-06-25-10 37 58.599	-0.285614 0.8699188 8.010101
2015-06-25-10 37 58.604	-0.26538086 0.9698944 8.224335
2015-06-25-10 37 58.609	-0.22491455 1.0746307 8.439758
2015-06-25-10 37 58.615	-0.090423584 1.121048 8.763489
2015-06-25-10 37 58.619	-0.0725708 1.1757965 9.170532
2015-06-25-10 37 58.625	0.0345459 1.1293793 9.60257
2015-06-25-10 37 58.631	0.091674805 1.082962 9.982239
2015-06-25-10 37 58.636	0.102386475 1.121048 10.454742
2015-06-25-10 37 58.639	0.06906128 1.0294037 10.729675
2015-06-25-10 37 58.646	0.046447754 0.9627533 10.980804
2015-06-25-10 37 58.649	0.09048462 1.0103607 11.133148
2015-06-25-10 37 58.654	-0.021392822 0.9520416 11.154572
2015-06-25-10 37 58.662	-0.0892334 0.89372253 11.08078
2015-06-25-10 37 58.666	-0.25585938 0.723526 11.022461
2015-06-25-10 37 58.669	-0.29275513 0.5592804 10.947479
2015-06-25-10 37 58.675	-0.32965088 0.49263 10.929626
2015-06-25-10 37 58.683	-0.3927307 0.41526794 10.902252
2015-06-25-10 37 58.688	-0.3843994 0.33314514 10.970093
2015-06-25-10 37 58.712	-0.41653442 0.4355011 11.001038
2015-06-25-10 37 58.714	-0.42367554 0.511673 11.177185
2015-06-25-10 37 58.717	-0.35702515 0.4854889 11.308105
2015-06-25-10 37 58.719	-0.27371216 0.48072815 11.396179
2015-06-25-10 37 58.722	-0.14160156 0.5033417 11.581848
2015-06-25-10 37 58.724	-0.05709839 0.48310852 11.702057
2015-06-25-10 37 58.727	3.0517578E-5 0.44026184 11.896057
2015-06-25-10 37 58.730	0.009552002 0.36289978 12.004364
2015-06-25-10 37 58.732	-0.17016602 0.27244568 11.984131
2015-06-25-10 37 58.737	-0.3189392 0.24269104 11.966278
2015-06-25-10 37 58.740	-0.5522156 0.19032288 12.101959
2015-06-25-10 37 58.745	-0.78430176 0.11772156 12.255493
2015-06-25-10 37 58.750	-1.0532837 0.114151 12.331665
2015-06-25-10 37 58.755	-1.2353821 0.15937805 12.337616
2015-06-25-10 37 58.760	-1.3460693 0.24507141 12.42688
2015-06-25-10 37 58.765	-1.2817993 0.3617096 12.474487
2015-06-25-10 37 58.769	-1.1401672 0.460495 12.197174
2015-06-25-10 37 58.775	-0.90689087 0.5414276 11.985321
2015-06-25-10 37 58.780	-0.52841187 0.6390228 11.478302
2015-06-25-10 37 58.785	-0.23443604 0.6306915 10.947479
2015-06-25-10 37 58.790	0.2737732 0.6925812 10.208374
2015-06-25-10 37 58.795	0.6915283 0.7080536 9.381195
2015-06-25-10 37 58.800	1.2068787 0.723526 8.917023
2015-06-25-10 37 58.805	1.5175171 0.8056488 8.712311
2015-06-25-10 37 58.810	1.6543884 0.72828674 9.02771
2015-06-25-10 37 58.815	1.6722412 0.70448303 9.719208
2015-06-25-10 37 58.820	1.427063 0.53071594 10.75824
2015-06-25-10 37 58.825	0.9069519 0.18437195 11.748474
2015-06-25-10 37 58.830	0.42730713 -0.18458557 12.669678
2015-06-25-10 37 58.836	-0.19515991 -0.5678253 13.656342
2015-06-25-10 37 58.841	-1.0342407 -0.9558258 14.740601
2015-06-25-10 37 58.845	-1.9435425 -1.3688202 15.641571
2015-06-25-10 37 58.850	-2.5921936 -1.7746735 16.384247
2015-06-25-10 37 58.855	-3.1170654 -2.0829315 16.738922
2015-06-25-10 37 58.861	-3.6157532 -2.3566742 16.79486
2015-06-25-10 37 58.865	-3.7323914 -2.419754 16.587769
2015-06-25-10 37 58.870	-3.6371765 -2.3709564 16.02005
2015-06-25-10 37 58.875	-3.3443909 -2.111496 15.008392
2015-06-25-10 37 58.881	-2.8361816 -1.7377777 13.761078
2015-06-25-10 37 58.885	-2.3267822 -1.2343292 12.576843
2015-06-25-10 37 58.890	-1.7340698 -0.68803406 11.258118
2015-06-25-10 37 58.895	-1.0675659 -0.264328 10.196472
2015-06-25-10 37 58.901	-0.40582275 0.12962341 8.992004
2015-06-25-10 37 58.905	0.22021484 0.45811462 8.188629
2015-06-25-10 37 58.911	0.7605591 0.80326843 7.591156
2015-06-25-10 37 58.917	1.3187561 1.2031708 7.0496216
2015-06-25-10 37 58.921	1.4770508 1.2210236 7.0365295
2015-06-25-10 37 58.926	1.4770508 1.2210236 7.0365295
2015-06-25-10 37 58.931	1.459198 1.1567535 7.265045
2015-06-25-10 37 58.936	1.0830994 0.58665466 7.8946533
2015-06-25-10 37 58.941	0.69747925 0.34266663 8.290985
2015-06-25-10 37 58.946	0.39993286 0.06297302 8.676605
2015-06-25-10 37 58.951	0.08453369 -0.045333862 8.932495
2015-06-25-10 37 58.956	-0.23324585 -0.1405487 9.087219
2015-06-25-10 37 58.962	-0.37963867 -0.20481873 9.131256
2015-06-25-10 37 58.966	-0.54507446 -0.16792297 9.088409
2015-06-25-10 37 58.971	-0.62124634 -0.095321655 9.057465
2015-06-25-10 37 58.976	-0.6676636 -0.007247925 8.909882
2015-06-25-10 37 58.982	-0.66290283 0.04750061 8.6206665
2015-06-25-10 37 58.986	-0.60220337 0.1962738 8.230286
2015-06-25-10 37 58.991	-0.45462036 0.31648254 7.9672546
2015-06-25-10 37 58.996	-0.32608032 0.41645813 7.5375977
2015-06-25-10 37 59.002	-0.18563843 0.5330963 7.211487
2015-06-25-10 37 59.006	-0.011871338 0.5830841 6.744934
2015-06-25-10 37 59.011	0.102386475 0.6902008 6.3628845
2015-06-25-10 37 59.017	0.31661987 0.7544708 6.0474854
2015-06-25-10 37 59.022	0.323761 0.7901764 5.846344
2015-06-25-10 37 59.027	0.4213562 0.88420105 5.62854
2015-06-25-10 37 59.032	0.3725586 0.9199066 5.571411
2015-06-25-10 37 59.037	0.39160156 0.95680237 5.3607483
2015-06-25-10 37 59.043	0.26306152 1.031784 5.3678894
2015-06-25-10 37 59.048	0.12976074 1.121048 5.3488464
2015-06-25-10 37 59.053	0.0012207031 1.1448517 5.4964294
2015-06-25-10 37 59.059	-0.17730713 1.1412811 5.815399
2015-06-25-10 37 59.073	-0.41653442 1.1258087 6.2295837
2015-06-25-10 37 59.075	-0.6069641 1.0270233 6.6628113
2015-06-25-10 37 59.077	-0.70932007 0.8877716 6.937744
2015-06-25-10 37 59.079	-0.8223877 0.66044617 7.3757324
2015-06-25-10 37 59.083	-0.84143066 0.43669128 7.5816345
2015-06-25-10 37 59.087	-0.798584 0.1796112 7.789917
2015-06-25-10 37 59.092	-0.7319336 0.11891174 8.2743225
2015-06-25-10 37 59.097	-0.6069641 0.0129852295 8.5802
2015-06-25-10 37 59.103	-0.40701294 -0.05961609 8.96582
2015-06-25-10 37 59.107	-0.26062012 -0.058425903 9.332397
2015-06-25-10 37 59.113	-0.028533936 -0.07032776 9.5383
2015-06-25-10 37 59.118	0.057159424 -0.017959595 9.831085
2015-06-25-10 37 59.122	0.22497559 0.037979126 10.042938
2015-06-25-10 37 59.127	0.2559204 0.11177063 10.156006
2015-06-25-10 37 59.132	0.27020264 0.18675232 10.108398
2015-06-25-10 37 59.137	0.18807983 0.23435974 10.05365
2015-06-25-10 37 59.143	0.04525757 0.30934143 9.85965
2015-06-25-10 37 59.147	-0.3106079 0.23197937 9.718018
2015-06-25-10 37 59.152	-0.47961426 0.25221252 9.566864
2015-06-25-10 37 59.157	-0.70932007 0.1391449 9.681122
2015-06-25-10 37 59.163	-0.8473816 -0.015579224 9.695404
2015-06-25-10 37 59.168	-0.9878235 -0.15245056 9.885834
2015-06-25-10 37 59.172	-1.0556641 -0.22148132 10.035797
2015-06-25-10 37 59.177	-1.0282898 -0.3226471 10.330963
2015-06-25-10 37 59.183	-0.9949646 -0.3809662 10.542816
2015-06-25-10 37 59.187	-0.9854431 -0.48451233 10.765381
2015-06-25-10 37 59.193	-0.9021301 -0.41667175 10.839172
2015-06-25-10 37 59.198	-0.8378601 -0.31907654 10.905823
2015-06-25-10 37 59.203	-0.70217896 -0.20124817 10.849884
2015-06-25-10 37 59.208	-0.5319824 -0.0834198 10.707062
2015-06-25-10 37 59.213	-0.3451233 0.017745972 10.411896
2015-06-25-10 37 59.219	-0.21896362 0.12010193 10.0381775
2015-06-25-10 37 59.223	0.046447754 0.20341492 9.842987
2015-06-25-10 37 59.228	0.11071777 0.1474762 9.729919
2015-06-25-10 37 59.233	0.37017822 0.091537476 9.694214
2015-06-25-10 37 59.238	0.44992065 -0.11079407 9.850128
2015-06-25-10 37 59.244	0.5106201 -0.25242615 9.940582
2015-06-25-10 37 59.248	0.42611694 -0.47499084 10.036987
2015-06-25-10 37 59.253	0.27496338 -0.56544495 10.106018
2015-06-25-10 37 59.258	0.09286499 -0.7511139 10.271454
2015-06-25-10 37 59.264	-0.14279175 -0.72254944 10.424988
2015-06-25-10 37 59.269	-0.3451233 -0.67375183 10.645172
2015-06-25-10 37 59.274	-0.6057739 -0.6451874 10.836792
2015-06-25-10 37 59.280	-0.7807312 -0.56544495 10.818939
2015-06-25-10 37 59.284	-0.94854736 -0.5190277 10.777283
2015-06-25-10 37 59.295	-0.978302 -0.51545715 10.548767
2015-06-25-10 37 59.297	-0.9449768 -0.527359 10.338104
2015-06-25-10 37 59.300	-0.5748291 -0.54997253 10.188141
2015-06-25-10 37 59.305	-0.0975647 -0.5797272 9.891785
2015-06-25-10 37 59.309	0.6022644 -0.75468445 9.693024
2015-06-25-10 37 59.315	1.3461304 -0.9236908 9.810852
2015-06-25-10 37 59.321	2.0650024 -0.9808197 10.044128
2015-06-25-10 37 59.325	2.4649048 -1.0284271 10.726105
2015-06-25-10 37 59.329	2.7374573 -1.0462799 11.669922
2015-06-25-10 37 59.335	2.6481934 -1.1700592 12.729187
2015-06-25-10 37 59.340	2.222107 -1.2152863 13.45639
2015-06-25-10 37 59.345	1.5865479 -1.3473969 14.151459
2015-06-25-10 37 59.350	0.75341797 -1.5973358 14.961975
2015-06-25-10 37 59.357	-0.030914307 -1.8199005 15.513031
2015-06-25-10 37 59.363	-0.8652344 -2.1424408 15.9010315
2015-06-25-10 37 59.366	-1.4615173 -2.476883 16.01767
2015-06-25-10 37 59.371	-1.9447327 -2.682785 16.009338
2015-06-25-10 37 59.376	-2.1756287 -2.7756195 15.70108
2015-06-25-10 37 59.381	-2.1292114 -2.6804047 15.05481
2015-06-25-10 37 59.387	-2.05542 -2.3899994 14.134796
2015-06-25-10 37 59.392	-1.8150024 -2.0496063 13.225494
2015-06-25-10 37 59.396	-1.3555908 -1.7449188 12.229309
2015-06-25-10 37 59.401	-0.779541 -1.4009552 11.08197
2015-06-25-10 37 59.406	-0.09994507 -1.0665131 9.981049
2015-06-25-10 37 59.410	0.5344238 -0.69755554 9.003906
2015-06-25-10 37 59.416	1.1461792 -0.34407043 8.2100525
2015-06-25-10 37 59.422	1.8305359 -0.14173889 7.5542603
2015-06-25-10 37 59.426	2.3220825 0.09629822 7.303131
2015-06-25-10 37 59.431	2.780304 0.29029846 7.2674255
2015-06-25-10 37 59.435	3.0861816 0.35694885 7.4138184
2015-06-25-10 37 59.441	3.1635437 0.3605194 7.5364075
2015-06-25-10 37 59.448	3.3694458 0.16770935 7.8137207
2015-06-25-10 37 59.452	3.2087708 -0.047714233 8.188629
2015-06-25-10 37 59.457	2.9945374 -0.35835266 8.590912
2015-06-25-10 37 59.461	2.6184387 -0.57496643 9.134827
2015-06-25-10 37 59.466	2.1506958 -0.67137146 9.551392
2015-06-25-10 37 59.473	1.5544128 -0.69636536 9.92868
2015-06-25-10 37 59.476	0.9795532 -0.70469666 10.044128
2015-06-25-10 37 59.482	0.5046692 -0.62257385 9.978668
2015-06-25-10 37 59.488	0.023834229 -0.6761322 10.041748
2015-06-25-10 37 59.493	-0.38201904 -0.5951996 10.140533
2015-06-25-10 37 59.496	-0.7128906 -0.60472107 10.18219
2015-06-25-10 37 59.504	-0.82595825 -0.57377625 10.151245
2015-06-25-10 37 59.507	-0.9687805 -0.5368805 10.032227
2015-06-25-10 37 59.513	-1.0211487 -0.4714203 9.888214
2015-06-25-10 37 59.516	-0.9033203 -0.49641418 9.8394165
2015-06-25-10 37 59.525	-0.36297607 -0.24052429 9.194336
2015-06-25-10 37 59.528	-0.12612915 -0.046524048 8.867035
2015-06-25-10 37 59.534	0.13928223 0.17366028 8.406433
2015-06-25-10 37 59.537	0.13928223 0.17366028 8.406433
2015-06-25-10 37 59.542	0.5760803 0.55451965 7.7161255
2015-06-25-10 37 59.549	0.5760803 0.55451965 7.7161255
2015-06-25-10 37 59.552	0.77960205 0.7497101 7.42572
2015-06-25-10 37 59.559	0.8153076 0.83421326 7.162689
2015-06-25-10 37 59.564	0.7117615 1.0151215 6.803253
2015-06-25-10 37 59.567	0.7117615 1.0151215 6.803253
2015-06-25-10 37 59.574	0.51657104 1.0627289 6.7734985
2015-06-25-10 37 59.579	0.18331909 0.95799255 6.6699524
2015-06-25-10 37 59.582	-0.19277954 0.53666687 7.1900635
2015-06-25-10 37 59.589	-0.19277954 0.53666687 7.1900635
2015-06-25-10 37 59.592	-0.2796631 0.33195496 7.443573
2015-06-25-10 37 59.597	-0.39511108 0.23078918 7.775635
2015-06-25-10 37 59.604	-0.6426697 0.16532898 8.405243
2015-06-25-10 37 59.607	-0.6426697 0.16532898 8.405243
2015-06-25-10 37 59.613	-0.6057739 0.21412659 8.664703
2015-06-25-10 37 59.617	-0.55578613 0.2867279 8.944397
2015-06-25-10 37 59.623	-0.3284607 0.35932922 9.3454895
2015-06-25-10 37 59.629	-0.3284607 0.35932922 9.3454895
2015-06-25-10 37 59.634	-0.18444824 0.39622498 9.340729
2015-06-25-10 37 59.640	-0.13446045 0.5188141 9.376434
2015-06-25-10 37 59.645	0.41540527 0.575943 9.21814
2015-06-25-10 37 59.649	0.41540527 0.575943 9.21814
2015-06-25-10 37 59.652	0.56536865 0.6818695 8.911072
2015-06-25-10 37 59.657	0.6927185 0.84968567 8.619476
2015-06-25-10 37 59.663	0.8414917 0.99012756 8.544495
2015-06-25-10 37 59.670	0.8081665 0.9044342 8.677795
