2015-06-25-10 38 38.733	0.554657 0.6354523 8.698029
2015-06-25-10 39 47.222	-1.9328308 1.4364471 11.330719
2015-06-25-10 39 47.228	-2.0161438 1.3578949 11.371185
2015-06-25-10 39 47.234	-2.0578003 1.3067169 11.308105
2015-06-25-10 39 47.240	-1.7959595 1.2317352 11.056976
2015-06-25-10 39 47.245	-1.574585 1.1508026 10.708252
2015-06-25-10 39 47.250	-1.3067932 1.0520172 10.379761
2015-06-25-10 39 47.254	-1.3067932 1.0520172 10.379761
2015-06-25-10 39 47.259	-0.8569031 0.99964905 10.103638
2015-06-25-10 39 47.263	-0.49032593 0.9282379 10.078644
2015-06-25-10 39 47.269	-0.14517212 0.8984833 10.873688
2015-06-25-10 39 47.274	-0.14517212 0.8984833 10.873688
2015-06-25-10 39 47.278	-0.2130127 0.89134216 11.668732
2015-06-25-10 39 47.284	-0.5248413 0.77827454 12.524475
2015-06-25-10 39 47.290	-1.4055786 0.3521881 14.227631
2015-06-25-10 39 47.294	-1.4055786 0.3521881 14.227631
2015-06-25-10 39 47.298	-1.9732971 0.048690796 14.92746
2015-06-25-10 39 47.304	-2.562439 -0.16911316 15.547546
2015-06-25-10 39 47.310	-3.6990662 -0.84394836 16.039093
2015-06-25-10 39 47.316	-3.6990662 -0.84394836 16.039093
2015-06-25-10 39 47.319	-4.050171 -1.2355194 15.6380005
2015-06-25-10 39 47.323	-4.2132263 -1.4307098 14.9953
2015-06-25-10 39 47.330	-3.998993 -1.5806732 13.027924
2015-06-25-10 39 47.335	-3.998993 -1.5806732 13.027924
2015-06-25-10 39 47.339	-3.7288208 -1.2926483 11.892487
2015-06-25-10 39 47.344	-3.3372498 -1.0688934 10.722534
2015-06-25-10 39 47.350	-2.2922668 -0.33454895 8.3064575
2015-06-25-10 39 47.355	-2.2922668 -0.33454895 8.3064575
2015-06-25-10 39 47.359	-1.831665 0.033218384 7.380493
2015-06-25-10 39 47.364	-1.5543518 0.43074036 6.6116333
2015-06-25-10 39 47.370	-0.7164612 1.2341156 5.5238037
2015-06-25-10 39 47.377	-0.4272461 1.5304718 5.30719
2015-06-25-10 39 47.379	-0.17254639 1.794693 5.3119507
2015-06-25-10 39 47.384	0.08929443 1.9684601 5.6202087
2015-06-25-10 39 47.392	0.14285278 2.0624847 6.20697
2015-06-25-10 39 47.397	0.15951538 2.0458221 6.827057
2015-06-25-10 39 47.401	0.1416626 1.8530121 7.544739
2015-06-25-10 39 47.405	-0.042816162 1.5852203 8.19577
2015-06-25-10 39 47.412	-0.23800659 1.2757721 8.824188
2015-06-25-10 39 47.418	-0.4831848 0.98298645 9.209808
2015-06-25-10 39 47.422	-0.7331238 0.6247406 9.516876
2015-06-25-10 39 47.427	-1.0128174 0.44026184 9.726349
2015-06-25-10 39 47.430	-1.2829895 0.1224823 9.801331
2015-06-25-10 39 47.436	-1.4281921 0.001083374 9.762054
2015-06-25-10 39 47.442	-1.5460205 -0.14292908 9.596619
2015-06-25-10 39 47.447	-1.5031738 -0.16078186 9.526398
2015-06-25-10 39 47.451	-1.4448547 -0.15007019 9.28479
2015-06-25-10 39 47.455	-1.2806091 -0.19648743 8.997955
2015-06-25-10 39 47.461	-1.0687561 -0.05366516 8.5885315
2015-06-25-10 39 47.466	-1.02948 0.11891174 8.348114
2015-06-25-10 39 47.471	-0.9437866 0.2129364 8.13031
2015-06-25-10 39 47.475	-0.8461914 0.4033661 7.8494263
2015-06-25-10 39 47.480	-0.7950134 0.59617615 7.6137695
2015-06-25-10 39 47.485	-0.6926575 0.70448303 7.442383
2015-06-25-10 39 47.491	-0.6390991 0.81993103 7.250763
2015-06-25-10 39 47.495	-0.5760193 0.9639435 6.9972534
2015-06-25-10 39 47.500	-0.567688 1.0865326 6.8699036
2015-06-25-10 39 47.505	-0.5831604 1.088913 6.5914
2015-06-25-10 39 47.511	-0.66052246 1.1924591 6.366455
2015-06-25-10 39 47.516	-0.74264526 1.2662506 6.325989
2015-06-25-10 39 47.520	-0.7878723 1.378128 6.242676
2015-06-25-10 39 47.526	-0.914032 1.4507294 6.251007
2015-06-25-10 39 47.531	-0.94973755 1.4043121 6.358124
2015-06-25-10 39 47.536	-0.9771118 1.4388275 6.391449
2015-06-25-10 39 47.542	-0.9211731 1.3805084 6.6068726
2015-06-25-10 39 47.546	-0.83428955 1.3674164 6.8889465
2015-06-25-10 39 47.552	-0.72003174 1.2924347 7.0888977
2015-06-25-10 39 47.556	-0.58673096 1.2674408 7.468567
2015-06-25-10 39 47.562	-0.49389648 1.2222137 7.726837
2015-06-25-10 39 47.567	-0.35464478 1.3067169 7.905365
2015-06-25-10 39 47.571	-0.2368164 1.3317108 8.123169
2015-06-25-10 39 47.578	-0.21539307 1.384079 8.227905
2015-06-25-10 39 47.582	-0.24395752 1.3936005 8.26123
2015-06-25-10 39 47.588	-0.36535645 1.448349 8.336212
2015-06-25-10 39 47.592	-0.49508667 1.4781036 8.425476
2015-06-25-10 39 47.597	-0.59625244 1.5756989 8.51355
2015-06-25-10 39 47.611	-0.6986084 1.5673676 8.625427
2015-06-25-10 39 47.614	-0.80096436 1.6209259 8.840851
2015-06-25-10 39 47.617	-0.862854 1.64711 9.149109
2015-06-25-10 39 47.619	-0.8128662 1.6804352 9.594238
2015-06-25-10 39 47.622	-0.73431396 1.6316376 10.142914
2015-06-25-10 39 47.626	-0.53912354 1.6304474 10.557098
2015-06-25-10 39 47.632	-0.43319702 1.6042633 11.029602
2015-06-25-10 39 47.637	-0.34869385 1.5899811 11.469971
2015-06-25-10 39 47.641	-0.3451233 1.6494904 11.78537
2015-06-25-10 39 47.646	-0.3272705 1.5756989 12.028168
2015-06-25-10 39 47.652	-0.4689026 1.5364227 12.217407
2015-06-25-10 39 47.657	-0.6307678 1.4447784 12.261444
2015-06-25-10 39 47.661	-0.78549194 1.3376617 12.374512
2015-06-25-10 39 47.669	-0.881897 1.2531586 12.330475
2015-06-25-10 39 47.675	-0.9187927 1.1579437 12.080536
2015-06-25-10 39 47.689	-0.9128418 1.1412811 11.948425
2015-06-25-10 39 47.690	-0.89974976 0.9627533 11.771088
2015-06-25-10 39 47.697	-0.89260864 0.8972931 11.524719
2015-06-25-10 39 47.697	-0.88427734 0.89372253 11.416412
2015-06-25-10 39 47.698	-0.7390747 0.9806061 11.27002
2015-06-25-10 39 47.700	-0.56411743 1.088913 11.27002
2015-06-25-10 39 47.706	-0.35940552 1.1543732 11.367615
2015-06-25-10 39 47.711	-0.17254639 1.1888885 11.523529
2015-06-25-10 39 47.716	-0.090423584 1.1579437 11.678253
2015-06-25-10 39 47.721	-0.01663208 1.0234528 11.827026
2015-06-25-10 39 47.725	0.123809814 0.92466736 12.055542
2015-06-25-10 39 47.730	0.17855835 0.7663727 12.1293335
2015-06-25-10 39 47.737	0.09524536 0.55451965 12.203125
2015-06-25-10 39 47.741	0.19522095 0.3867035 12.241211
2015-06-25-10 39 47.746	-0.0023498535 0.22245789 12.137665
2015-06-25-10 39 47.751	-0.021392822 0.1712799 12.005554
2015-06-25-10 39 47.756	-0.101135254 0.14152527 11.765137
2015-06-25-10 39 47.761	-0.15707397 0.17366028 11.5271
2015-06-25-10 39 47.766	-0.23443604 0.29029846 11.262878
2015-06-25-10 39 47.771	-0.24157715 0.37599182 11.021271
2015-06-25-10 39 47.776	-0.33203125 0.53071594 10.841553
2015-06-25-10 39 47.781	-0.22015381 0.6640167 10.663025
2015-06-25-10 39 47.786	-0.12136841 0.87705994 10.541626
2015-06-25-10 39 47.791	0.123809814 0.9960785 10.50116
2015-06-25-10 39 47.797	0.4142151 1.0984344 10.5963745
2015-06-25-10 39 47.802	0.59155273 1.1924591 10.611847
2015-06-25-10 39 47.806	0.70224 1.3424225 10.718964
2015-06-25-10 39 47.812	0.72961426 1.4233551 10.891541
2015-06-25-10 39 47.816	0.66415405 1.4531097 11.087921
2015-06-25-10 39 47.821	0.42730713 1.448349 11.247406
2015-06-25-10 39 47.826	0.08691406 1.2436371 11.518768
2015-06-25-10 39 47.831	-0.28323364 0.9782257 11.746094
2015-06-25-10 39 47.837	-0.62838745 0.66996765 11.78775
2015-06-25-10 39 47.842	-1.0068665 0.31648254 11.877014
2015-06-25-10 39 47.847	-1.2472839 0.0034637451 11.824646
2015-06-25-10 39 47.851	-1.369873 -0.28694153 11.827026
2015-06-25-10 39 47.857	-1.5293579 -0.5630646 11.627075
2015-06-25-10 39 47.862	-1.5400696 -0.79039 11.285492
2015-06-25-10 39 47.867	-1.4615173 -0.96177673 10.966522
2015-06-25-10 39 47.872	-1.3603516 -1.0486603 10.485687
2015-06-25-10 39 47.877	-1.1937256 -1.0105743 10.126251
2015-06-25-10 39 47.882	-0.997345 -0.92845154 9.7239685
2015-06-25-10 39 47.887	-0.73669434 -0.79515076 9.35025
2015-06-25-10 39 47.892	-0.46414185 -0.57258606 9.086029
2015-06-25-10 39 47.897	-0.103515625 -0.30717468 8.712311
2015-06-25-10 39 47.902	0.21307373 -0.1000824 8.509979
2015-06-25-10 39 47.907	0.55584717 0.1879425 8.208862
2015-06-25-10 39 47.912	0.7831726 0.4021759 7.956543
2015-06-25-10 39 47.918	0.8843384 0.57832336 7.751831
2015-06-25-10 39 47.922	0.9581299 0.74494934 7.538788
2015-06-25-10 39 47.927	0.8641052 0.90800476 7.2995605
2015-06-25-10 39 47.932	0.70462036 1.0472565 7.23291
2015-06-25-10 39 47.937	0.38565063 1.1996002 7.192444
2015-06-25-10 39 47.942	0.07858276 1.2222137 7.29599
2015-06-25-10 39 47.947	-0.15350342 1.1543732 7.48999
2015-06-25-10 39 47.952	-0.4760437 1.0520172 7.8637085
2015-06-25-10 39 47.958	-0.5986328 0.93299866 8.367157
2015-06-25-10 39 47.962	-0.715271 0.7413788 8.690887
2015-06-25-10 39 47.968	-0.7866821 0.48667908 8.957489
2015-06-25-10 39 47.973	-0.90808105 0.345047 9.278839
2015-06-25-10 39 47.978	-0.9866333 0.11772156 9.620422
2015-06-25-10 39 47.982	-0.90093994 -0.054855347 9.802521
2015-06-25-10 39 47.988	-0.9794922 -0.05128479 9.869171
2015-06-25-10 39 47.994	-0.7914429 -0.14411926 10.034607
2015-06-25-10 39 47.999	-0.7914429 -0.14411926 10.034607
2015-06-25-10 39 48.003	-0.57958984 -0.06794739 10.158386
2015-06-25-10 39 48.008	-0.3201294 0.061782837 10.129822
2015-06-25-10 39 48.013	-0.036865234 0.2046051 10.0060425
2015-06-25-10 39 48.018	0.13690186 0.35694885 9.948914
2015-06-25-10 39 48.025	0.22973633 0.61283875 9.620422
2015-06-25-10 39 48.029	0.38208008 0.871109 9.394287
2015-06-25-10 39 48.035	0.41540527 1.1567535 8.562347
2015-06-25-10 39 48.042	0.41540527 1.1567535 8.562347
2015-06-25-10 39 48.046	0.29400635 1.3757477 8.171967
2015-06-25-10 39 48.051	0.10952759 1.499527 7.6958923
2015-06-25-10 39 48.057	-0.3106079 1.7054291 6.9341736
2015-06-25-10 39 48.060	-0.3106079 1.7054291 6.9341736
2015-06-25-10 39 48.066	-0.4855652 1.8042145 6.803253
2015-06-25-10 39 48.069	-0.58078 1.8220673 6.704468
2015-06-25-10 39 48.075	-0.5581665 1.6566315 6.8258667
2015-06-25-10 39 48.081	-0.5581665 1.6566315 6.8258667
2015-06-25-10 39 48.087	-0.46176147 1.5947418 7.0888977
2015-06-25-10 39 48.090	-0.24157715 1.5364227 7.4542847
2015-06-25-10 39 48.096	-0.0023498535 1.4269257 8.243378
2015-06-25-10 39 48.100	-0.0023498535 1.4269257 8.243378
2015-06-25-10 39 48.104	-0.026153564 1.4721527 8.926544
2015-06-25-10 39 48.110	-0.07495117 1.403122 9.151489
2015-06-25-10 39 48.116	-0.124938965 1.3757477 9.404999
2015-06-25-10 39 48.120	-0.1796875 1.3162384 9.578766
2015-06-25-10 39 48.126	-0.31417847 1.217453 9.664459
2015-06-25-10 39 48.132	-0.48199463 1.1829376 10.008423
2015-06-25-10 39 48.137	-0.5831604 1.1329498 10.2500305
2015-06-25-10 39 48.140	-0.8557129 1.1258087 10.43808
2015-06-25-10 39 48.147	-1.1532593 1.1067657 10.658264
2015-06-25-10 39 48.153	-1.3472595 1.1365204 10.941528
2015-06-25-10 39 48.156	-1.5055542 1.1174774 11.096252
2015-06-25-10 39 48.161	-1.5591125 1.0639191 11.246216
2015-06-25-10 39 48.165	-1.5495911 1.0436859 11.494965
2015-06-25-10 39 48.170	-1.4698486 0.99845886 11.616364
2015-06-25-10 39 48.176	-1.3722534 0.9770355 11.790131
2015-06-25-10 39 48.181	-1.2758484 0.954422 11.897247
2015-06-25-10 39 48.185	-1.0592346 0.86753845 12.047211
2015-06-25-10 39 48.190	-0.9687805 0.8865814 12.305481
2015-06-25-10 39 48.196	-0.8640442 0.97346497 12.414978
2015-06-25-10 39 48.201	-0.8533325 0.98417664 12.417358
2015-06-25-10 39 48.205	-0.8890381 1.0044098 12.36499
2015-06-25-10 39 48.210	-1.0378113 1.0734406 12.156708
2015-06-25-10 39 48.216	-1.1925354 1.1127167 12.012695
2015-06-25-10 39 48.221	-1.3175049 1.0579681 11.755615
2015-06-25-10 39 48.226	-1.5162659 1.0044098 11.439026
2015-06-25-10 39 48.230	-1.6400452 0.9056244 11.258118
2015-06-25-10 39 48.236	-1.6531372 0.8461151 11.212891
2015-06-25-10 39 48.242	-1.6697998 0.73661804 11.192657
2015-06-25-10 39 48.248	-1.7364502 0.5818939 11.193848
2015-06-25-10 39 48.251	-1.8138123 0.43907166 11.235504
2015-06-25-10 39 48.257	-1.8709412 0.30220032 11.415222
2015-06-25-10 39 48.263	-1.901886 0.3271942 11.565186
2015-06-25-10 39 48.268	-1.8721313 0.3855133 11.690155
2015-06-25-10 39 48.273	-1.9054565 0.511673 11.641357
2015-06-25-10 39 48.279	-1.7602539 0.5854645 11.605652
2015-06-25-10 39 48.289	-1.5626831 0.7544708 11.347382
2015-06-25-10 39 48.295	-1.3079834 0.8151703 11.111725
2015-06-25-10 39 48.300	-0.97592163 0.9710846 10.75943
2015-06-25-10 39 48.306	-0.62124634 1.1579437 10.471405
2015-06-25-10 39 48.308	-0.12017822 1.3102875 10.131012
2015-06-25-10 39 48.310	0.4046936 1.5245209 9.900116
2015-06-25-10 39 48.314	0.9259949 1.6780548 9.656128
2015-06-25-10 39 48.319	1.2663879 1.7637482 9.518066
2015-06-25-10 39 48.328	1.5139465 1.749466 9.497833
2015-06-25-10 39 48.330	1.413971 1.6935272 9.706116
2015-06-25-10 39 48.331	0.8724365 1.4638214 10.077454
2015-06-25-10 39 48.335	0.12738037 1.2341156 10.648743
2015-06-25-10 39 48.341	-0.72003174 0.871109 11.298584
2015-06-25-10 39 48.345	-1.6102905 0.4343109 12.086487
2015-06-25-10 39 48.350	-2.414856 0.09867859 12.68634
2015-06-25-10 39 48.355	-3.1634827 -0.25956726 13.287384
2015-06-25-10 39 48.360	-3.7585754 -0.53211975 13.524231
2015-06-25-10 39 48.365	-4.209656 -0.8986969 13.509949
2015-06-25-10 39 48.370	-4.441742 -1.1533966 13.211212
2015-06-25-10 39 48.375	-4.4833984 -1.3462067 12.654205
2015-06-25-10 39 48.380	-4.2834473 -1.4069061 11.85083
2015-06-25-10 39 48.385	-3.9204407 -1.2628937 11.14743
2015-06-25-10 39 48.390	-3.5229187 -1.0665131 10.3845215
2015-06-25-10 39 48.395	-3.0099487 -0.7487335 9.773956
2015-06-25-10 39 48.400	-2.4957886 -0.42738342 8.865845
2015-06-25-10 39 48.405	-2.0482788 -0.009628296 8.007721
2015-06-25-10 39 48.410	-1.7281189 0.36647034 7.1638794
2015-06-25-10 39 48.415	-1.2829895 0.8056488 6.4319153
2015-06-25-10 39 48.420	-0.96520996 1.2745819 5.9713135
2015-06-25-10 39 48.425	-0.6141052 1.692337 5.666626
2015-06-25-10 39 48.430	-0.3272705 1.987503 5.648773
2015-06-25-10 39 48.435	-0.017822266 2.102951 5.928467
2015-06-25-10 39 48.441	0.27853394 2.2338715 6.4580994
2015-06-25-10 39 48.446	0.48086548 2.1374664 7.072235
2015-06-25-10 39 48.450	0.6332092 1.9077606 7.8887024
2015-06-25-10 39 48.455	0.59988403 1.5578461 8.570679
2015-06-25-10 39 48.461	0.5296631 1.230545 9.182434
2015-06-25-10 39 48.465	0.20593262 0.89967346 9.622803
2015-06-25-10 39 48.470	-0.16897583 0.62117004 9.977478
2015-06-25-10 39 48.475	-0.63671875 0.35099792 10.126251
2015-06-25-10 39 48.481	-0.9556885 0.18437195 10.24765
2015-06-25-10 39 48.486	-1.324646 0.05583191 10.320251
2015-06-25-10 39 48.491	-1.7066956 -0.028671265 10.170288
2015-06-25-10 39 48.496	-1.9863892 -0.092941284 10.171478
2015-06-25-10 39 48.501	-2.1851501 -0.0917511 9.976288
2015-06-25-10 39 48.506	-2.2053833 -0.11079407 9.834656
2015-06-25-10 39 48.511	-1.9447327 -0.0667572 9.549011
2015-06-25-10 39 48.516	-1.6971741 -0.034622192 9.376434
2015-06-25-10 39 48.521	-1.343689 0.08796692 9.09436
2015-06-25-10 39 48.526	-0.92474365 0.15699768 8.867035
2015-06-25-10 39 48.531	-0.5605469 0.3212433 8.607574
2015-06-25-10 39 48.536	-0.26062012 0.5902252 8.423096
2015-06-25-10 39 48.541	0.11190796 0.7913666 8.111267
2015-06-25-10 39 48.546	0.36065674 1.0270233 7.9375
2015-06-25-10 39 48.551	0.49871826 1.2400665 7.912506
2015-06-25-10 39 48.556	0.503479 1.467392 7.7792053
2015-06-25-10 39 48.562	0.4451599 1.5840302 7.641144
2015-06-25-10 39 48.566	0.18450928 1.724472 7.624481
2015-06-25-10 39 48.571	-0.17492676 1.8065948 7.4197693
2015-06-25-10 39 48.576	-0.62005615 1.83992 7.5566406
2015-06-25-10 39 48.582	-1.0509033 1.8637238 7.457855
2015-06-25-10 39 48.586	-1.2996521 1.7637482 7.557831
2015-06-25-10 39 48.591	-1.4293823 1.6054535 7.7661133
2015-06-25-10 39 48.598	-1.2520447 1.3090973 8.208862
2015-06-25-10 39 48.602	-1.2520447 1.3090973 8.208862
2015-06-25-10 39 48.606	-0.88308716 1.2353058 8.498077
2015-06-25-10 39 48.611	-0.62005615 1.1508026 8.811096
2015-06-25-10 39 48.616	-0.40344238 1.0924835 8.909882
2015-06-25-10 39 48.622	-0.15707397 1.1162872 9.183624
2015-06-25-10 39 48.627	0.11904907 1.1139069 9.376434
2015-06-25-10 39 48.631	0.3713684 1.19841 9.577576
2015-06-25-10 39 48.637	0.5046692 1.3186188 9.746582
2015-06-25-10 39 48.643	0.522522 1.448349 9.73468
2015-06-25-10 39 48.647	0.5379944 1.4911957 9.684692
2015-06-25-10 39 48.652	0.49871826 1.6006927 9.698975
2015-06-25-10 39 48.657	0.31781006 1.7006683 9.522827
2015-06-25-10 39 48.662	0.15594482 1.7554169 9.489502
2015-06-25-10 39 48.667	0.03930664 1.8387299 9.5252075
2015-06-25-10 39 48.672	-0.21777344 1.7530365 9.563293
2015-06-25-10 39 48.677	-0.51651 1.641159 9.679932
2015-06-25-10 39 48.682	-0.95925903 1.5495148 9.877502
2015-06-25-10 39 48.687	-1.2579956 1.3424225 10.275024
2015-06-25-10 39 48.692	-1.5436401 1.2329254 10.786804
2015-06-25-10 39 48.697	-1.638855 1.0996246 11.056976
2015-06-25-10 39 48.702	-1.6638489 0.96751404 11.416412
2015-06-25-10 39 48.707	-1.6091003 0.76994324 11.518768
2015-06-25-10 39 48.712	-1.5198364 0.6830597 11.778229
2015-06-25-10 39 48.717	-1.3294067 0.5914154 11.836548
2015-06-25-10 39 48.723	-1.1246948 0.59617615 11.85321
2015-06-25-10 39 48.727	-0.93426514 0.5830841 11.947235
2015-06-25-10 39 48.732	-0.664093 0.57237244 11.947235
2015-06-25-10 39 48.738	-0.5403137 0.56285095 11.832977
2015-06-25-10 39 48.743	-0.37368774 0.58665466 11.775848
2015-06-25-10 39 48.748	-0.20944214 0.71162415 11.565186
2015-06-25-10 39 48.752	-0.20944214 0.71162415 11.565186
2015-06-25-10 39 48.758	-0.14755249 0.75090027 11.478302
2015-06-25-10 39 48.763	-0.103515625 0.81993103 11.345001
2015-06-25-10 39 48.768	-0.11898804 0.83540344 11.389038
2015-06-25-10 39 48.773	-0.17373657 0.8889618 11.33786
2015-06-25-10 39 48.778	-0.29037476 0.80921936 11.497345
2015-06-25-10 39 48.783	-0.42367554 0.723526 11.553284
2015-06-25-10 39 48.788	-0.56292725 0.6735382 11.653259
2015-06-25-10 39 48.793	-0.7569275 0.5830841 11.78656
2015-06-25-10 39 48.798	-1.0949402 0.35456848 11.749664
2015-06-25-10 39 48.803	-1.0949402 0.35456848 11.749664
2015-06-25-10 39 48.808	-1.1925354 0.32362366 11.574707
2015-06-25-10 39 48.813	-1.2163391 0.35575867 11.422363
2015-06-25-10 39 48.818	-1.22229 0.35456848 11.180756
2015-06-25-10 39 48.823	-1.1223145 0.4116974 10.995087
2015-06-25-10 39 48.828	-0.76049805 0.53904724 10.95224
2015-06-25-10 39 48.833	-0.3201294 0.66996765 10.920105
2015-06-25-10 39 48.838	-0.05709839 0.8163605 10.799896
2015-06-25-10 39 48.844	0.3142395 0.95085144 10.579712
2015-06-25-10 39 48.848	0.6201172 1.0127411 10.273834
2015-06-25-10 39 48.853	0.76651 1.0329742 10.170288
2015-06-25-10 39 48.858	0.79745483 1.1079559 10.1857605
2015-06-25-10 39 48.864	0.30352783 1.1115265 10.7630005
2015-06-25-10 39 48.868	-0.20825195 1.1222382 11.314056
2015-06-25-10 39 48.874	-0.6343384 1.0222626 11.943665
2015-06-25-10 39 48.879	-0.9866333 0.85920715 12.49472
2015-06-25-10 39 48.884	-1.3282166 0.6235504 13.00412
2015-06-25-10 39 48.889	-1.4734192 0.37480164 13.307617
2015-06-25-10 39 48.894	-1.5543518 0.13200378 13.440918
2015-06-25-10 39 48.900	-1.6745605 -0.041763306 13.334991
2015-06-25-10 39 48.904	-1.587677 -0.17506409 12.974365
2015-06-25-10 39 48.909	-1.5245972 -0.28337097 12.3923645
2015-06-25-10 39 48.914	-1.2913208 -0.26313782 11.8151245
2015-06-25-10 39 48.919	-0.95806885 -0.1738739 11.0784
2015-06-25-10 39 48.924	-0.74264526 -0.023910522 10.227417
2015-06-25-10 39 48.929	-0.3701172 0.099868774 9.506165
2015-06-25-10 39 48.934	-0.1296997 0.24507141 8.674225
2015-06-25-10 39 48.939	0.35827637 0.33909607 7.891083
2015-06-25-10 39 48.945	0.62368774 0.43193054 7.320984
2015-06-25-10 39 48.949	0.881958 0.6092682 7.015106
2015-06-25-10 39 48.954	1.1366577 0.8949127 6.711609
2015-06-25-10 39 48.959	1.3270874 0.9806061 6.7282715
2015-06-25-10 39 48.965	1.4008789 1.1829376 6.752075
2015-06-25-10 39 48.969	1.4330139 1.319809 6.8901367
2015-06-25-10 39 48.974	1.1402283 1.3126678 7.0436707
2015-06-25-10 39 48.979	0.7605591 1.4221649 7.2483826
2015-06-25-10 39 48.985	0.2975769 1.4114532 7.5947266
2015-06-25-10 39 48.989	-0.09994507 1.2745819 7.9089355
2015-06-25-10 39 48.994	-0.4605713 1.1460419 8.216003
2015-06-25-10 39 48.999	-0.8450012 0.95085144 8.530212
2015-06-25-10 39 49.005	-1.1830139 0.787796 8.938446
2015-06-25-10 39 49.009	-1.4067688 0.64378357 9.109833
2015-06-25-10 39 49.015	-1.5543518 0.6306915 9.330017
2015-06-25-10 39 49.020	-1.5781555 0.47001648 9.437134
2015-06-25-10 39 49.025	-1.523407 0.44502258 9.610901
2015-06-25-10 39 49.031	-1.3663025 0.4271698 9.531158
2015-06-25-10 39 49.036	-1.1675415 0.460495 9.490692
2015-06-25-10 39 49.042	-0.96640015 0.5926056 9.152679
2015-06-25-10 39 49.047	-0.5855408 0.6342621 8.821808
2015-06-25-10 39 49.055	-0.33917236 0.84254456 8.410004
2015-06-25-10 39 49.057	-0.11779785 0.99131775 7.925598
2015-06-25-10 39 49.061	0.019073486 1.2436371 7.4840393
2015-06-25-10 39 49.067	0.06906128 1.4435883 7.205536
2015-06-25-10 39 49.071	0.115478516 1.6911469 6.7996826
2015-06-25-10 39 49.076	0.19403076 1.8089752 6.6461487
2015-06-25-10 39 49.082	0.24163818 2.0089264 6.6961365
2015-06-25-10 39 49.087	0.19760132 2.0148773 6.8044434
2015-06-25-10 39 49.093	0.125 2.0493927 7.0032043
2015-06-25-10 39 49.097	-0.0023498535 1.9696503 7.2531433
2015-06-25-10 39 49.103	-0.10232544 1.8756256 7.42453
2015-06-25-10 39 49.107	-0.20587158 1.8054047 7.655426
2015-06-25-10 39 49.112	-0.31536865 1.7042389 7.880371
2015-06-25-10 39 49.116	-0.336792 1.5971222 8.025574
2015-06-25-10 39 49.123	-0.401062 1.5518951 8.045807
2015-06-25-10 39 49.127	-0.5343628 1.4542999 7.9862976
2015-06-25-10 39 49.132	-0.5760193 1.4400177 8.038666
2015-06-25-10 39 49.139	-0.6224365 1.4971466 8.185059
2015-06-25-10 39 49.143	-0.5081787 1.5066681 8.276703
2015-06-25-10 39 49.149	-0.42367554 1.5685577 8.414764
2015-06-25-10 39 49.152	-0.27490234 1.6078339 8.655182
2015-06-25-10 39 49.159	-0.04043579 1.6352081 8.809906
2015-06-25-10 39 49.165	0.01550293 1.634018 8.943207
2015-06-25-10 39 49.169	0.040496826 1.6304474 9.09079
2015-06-25-10 39 49.174	-0.009490967 1.5852203 9.15625
2015-06-25-10 39 49.178	-0.25823975 1.5649872 9.299072
2015-06-25-10 39 49.183	-0.44628906 1.4864349 9.369293
2015-06-25-10 39 49.188	-0.57244873 1.4316864 9.791809
2015-06-25-10 39 49.192	-0.7212219 1.3912201 10.141724
2015-06-25-10 39 49.197	-0.7128906 1.3590851 10.714203
2015-06-25-10 39 49.205	-0.68551636 1.3697968 11.734192
2015-06-25-10 39 49.210	-0.68551636 1.3697968 11.734192
2015-06-25-10 39 49.213	-0.64624023 1.461441 12.213837
2015-06-25-10 39 49.218	-0.60458374 1.4923859 12.543518
2015-06-25-10 39 49.224	-0.5605469 1.4685822 12.850586
2015-06-25-10 39 49.228	-0.46414185 1.5649872 12.9374695
2015-06-25-10 39 49.234	-0.43319702 1.5542755 12.901764
2015-06-25-10 39 49.237	-0.57125854 1.5411835 12.566132
2015-06-25-10 39 49.243	-0.8128662 1.448349 12.047211
2015-06-25-10 39 49.250	-1.177063 1.351944 11.597321
2015-06-25-10 39 49.253	-1.4091492 1.3626556 11.20694
2015-06-25-10 39 49.260	-1.6971741 1.2210236 10.911774
2015-06-25-10 39 49.266	-1.8388062 1.1508026 10.810608
2015-06-25-10 39 49.270	-1.888794 1.1377106 10.820129
2015-06-25-10 39 49.274	-1.985199 1.1234283 11.097443
2015-06-25-10 39 49.278	-1.9816284 1.0722504 11.422363
2015-06-25-10 39 49.284	-1.8423767 0.9603729 11.781799
2015-06-25-10 39 49.290	-1.7459717 0.8544464 12.054352
2015-06-25-10 39 49.294	-1.6567078 0.81040955 12.054352
2015-06-25-10 39 49.300	-1.6650391 0.74256897 12.019836
2015-06-25-10 39 49.304	-1.6114807 0.8139801 11.907959
2015-06-25-10 39 49.308	-1.5138855 0.86634827 11.733002
2015-06-25-10 39 49.315	-1.4031982 0.9960785 11.387848
2015-06-25-10 39 49.318	-1.3615417 1.0424957 10.9427185
2015-06-25-10 39 49.324	-1.2948914 1.2317352 10.584473
2015-06-25-10 39 49.330	-1.1294556 1.3352814 10.11554
2015-06-25-10 39 49.335	-0.94021606 1.5066681 9.683502
2015-06-25-10 39 49.340	-0.66052246 1.7673187 9.330017
2015-06-25-10 39 49.345	-0.32131958 1.9315643 8.938446
2015-06-25-10 39 49.349	0.057159424 2.0791473 8.475464
2015-06-25-10 39 49.355	0.6129761 2.154129 7.820862
