2015-06-26-20 03 45.118	3.364685 -1.2676544 9.228851
2015-06-26-20 03 47.255	0.08810425 2.2719574 11.880585
2015-06-26-20 03 47.260	0.19403076 2.1826935 12.448303
2015-06-26-20 03 47.265	0.3392334 2.114853 13.057678
2015-06-26-20 03 47.270	0.45825195 1.993454 13.70752
2015-06-26-20 03 47.275	0.5594177 1.974411 14.247864
2015-06-26-20 03 47.280	0.66534424 1.9268036 14.719177
2015-06-26-20 03 47.285	0.6284485 1.9065704 15.111938
2015-06-26-20 03 47.297	0.5201416 2.0398712 15.344025
2015-06-26-20 03 47.298	0.38327026 2.2267303 15.371399
2015-06-26-20 03 47.300	0.08453369 2.3481293 14.827484
2015-06-26-20 03 47.305	-0.29870605 2.4647675 13.934845
2015-06-26-20 03 47.311	-0.78549194 2.6302032 12.752991
2015-06-26-20 03 47.315	-1.1413574 2.6147308 11.806793
2015-06-26-20 03 47.320	-1.2972717 2.718277 10.895111
2015-06-26-20 03 47.325	-1.3401184 2.7670746 10.24765
2015-06-26-20 03 47.330	-1.09375 2.7277985 9.66684
2015-06-26-20 03 47.335	-0.83309937 2.5921173 9.3454895
2015-06-26-20 03 47.340	-0.5510254 2.4516754 9.270508
2015-06-26-20 03 47.345	-0.26538086 2.3255157 9.648987
2015-06-26-20 03 47.350	0.11428833 2.2338715 10.386902
2015-06-26-20 03 47.356	0.4534912 2.0696259 11.305725
2015-06-26-20 03 47.360	0.7272339 1.9494171 12.292389
2015-06-26-20 03 47.365	0.9295654 1.7506561 13.081482
2015-06-26-20 03 47.370	0.92837524 1.5078583 13.692047
2015-06-26-20 03 47.376	0.8319702 1.3507538 13.933655
2015-06-26-20 03 47.380	0.62249756 1.19841 13.862244
2015-06-26-20 03 47.385	0.4130249 1.0579681 13.514709
2015-06-26-20 03 47.390	0.25830078 0.9282379 12.992218
2015-06-26-20 03 47.396	0.15237427 0.8318329 12.523285
2015-06-26-20 03 47.400	0.0024108887 0.7497101 12.185272
2015-06-26-20 03 47.406	0.038116455 0.672348 11.8984375
2015-06-26-20 03 47.412	0.06430054 0.78422546 11.694916
2015-06-26-20 03 47.416	0.06430054 0.78422546 11.694916
2015-06-26-20 03 47.421	0.080963135 0.8163605 11.461639
2015-06-26-20 03 47.426	0.12023926 0.90919495 11.14624
2015-06-26-20 03 47.431	0.19641113 0.94966125 10.818939
2015-06-26-20 03 47.436	0.18807983 0.9532318 10.367859
2015-06-26-20 03 47.441	0.23687744 1.0413055 9.888214
2015-06-26-20 03 47.446	0.3154297 1.0032196 9.490692
2015-06-26-20 03 47.451	0.32733154 0.9794159 8.984863
2015-06-26-20 03 47.457	0.43325806 0.922287 8.628998
2015-06-26-20 03 47.461	0.37731934 0.8615875 8.248138
2015-06-26-20 03 47.466	0.45587158 0.81159973 7.87442
2015-06-26-20 03 47.471	0.43444824 0.659256 7.55188
2015-06-26-20 03 47.477	0.16784668 0.74256897 7.2983704
2015-06-26-20 03 47.481	-0.41534424 1.3305206 7.7792053
2015-06-26-20 03 47.486	0.19641113 1.2126923 7.7018433
2015-06-26-20 03 47.491	0.4951477 0.3605194 7.3376465
2015-06-26-20 03 47.497	0.37493896 -0.2893219 7.0936584
2015-06-26-20 03 47.501	0.355896 -0.54997253 7.194824
2015-06-26-20 03 47.507	0.32019043 -0.5106964 7.5316467
2015-06-26-20 03 47.512	0.240448 -0.43928528 7.687561
2015-06-26-20 03 47.517	0.007171631 -0.5130768 7.949402
2015-06-26-20 03 47.522	-0.020202637 -0.6261444 8.142212
2015-06-26-20 03 47.526	-0.1463623 -0.5630646 8.437378
2015-06-26-20 03 47.532	-0.23919678 -0.495224 8.70636
2015-06-26-20 03 47.537	-0.27490234 -0.411911 9.018188
2015-06-26-20 03 47.542	-0.29989624 -0.30717468 9.122925
2015-06-26-20 03 47.546	-0.24395752 -0.119125366 9.21933
2015-06-26-20 03 47.552	-0.138031 0.03916931 9.28717
2015-06-26-20 03 47.557	0.038116455 0.23554993 9.113403
2015-06-26-20 03 47.563	0.3309021 0.62831116 8.595673
2015-06-26-20 03 47.567	0.3309021 0.62831116 8.595673
2015-06-26-20 03 47.572	0.38327026 0.8449249 8.26123
2015-06-26-20 03 47.577	0.43325806 0.93299866 7.982727
2015-06-26-20 03 47.582	0.46539307 1.1043854 7.7280273
2015-06-26-20 03 47.587	0.48562622 1.1841278 7.4269104
2015-06-26-20 03 47.592	0.4784851 1.3864594 6.9008484
2015-06-26-20 03 47.597	0.4784851 1.3864594 6.9008484
2015-06-26-20 03 47.602	0.57250977 1.5495148 6.236725
2015-06-26-20 03 47.608	0.734375 1.6518707 5.9986877
2015-06-26-20 03 47.613	0.81411743 1.6970978 5.878479
2015-06-26-20 03 47.617	0.9831238 1.7577972 5.8356323
2015-06-26-20 03 47.622	1.1104736 1.8601532 5.8868103
2015-06-26-20 03 47.627	1.228302 1.9827423 6.0617676
2015-06-26-20 03 47.632	1.3973083 2.044632 6.4331055
2015-06-26-20 03 47.638	1.5353699 2.0398712 6.680664
2015-06-26-20 03 47.642	1.619873 2.0624847 7.2293396
2015-06-26-20 03 47.647	1.6293945 2.108902 7.579254
2015-06-26-20 03 47.652	1.6412964 2.1243744 7.8244324
2015-06-26-20 03 47.658	1.6460571 2.1945953 8.199341
2015-06-26-20 03 47.662	1.6412964 2.180313 8.338593
2015-06-26-20 03 47.667	1.5782166 2.2160187 8.418335
2015-06-26-20 03 47.672	1.5496521 2.2088776 8.45166
2015-06-26-20 03 47.678	1.4544373 2.167221 8.287415
2015-06-26-20 03 47.682	1.4627686 2.0136871 8.160065
2015-06-26-20 03 47.688	1.5246582 1.9351349 7.963684
2015-06-26-20 03 47.693	1.7234192 1.7804108 7.835144
2015-06-26-20 03 47.698	1.9793091 1.6399689 7.829193
2015-06-26-20 03 47.703	2.292328 1.4114532 7.9851074
2015-06-26-20 03 47.708	2.6731873 1.1627045 8.365967
2015-06-26-20 03 47.715	2.8671875 0.7580414 8.788483
2015-06-26-20 03 47.719	3.0790405 0.38194275 9.407379
2015-06-26-20 03 47.723	3.280182 -0.07032776 10.114349
2015-06-26-20 03 47.728	3.3218384 -0.38215637 10.95462
2015-06-26-20 03 47.733	3.2658997 -0.62138367 12.066254
2015-06-26-20 03 47.738	3.1087952 -0.78681946 13.257629
2015-06-26-20 03 47.743	2.8778992 -0.86299133 14.625153
2015-06-26-20 03 47.748	2.504181 -0.8487091 15.715363
2015-06-26-20 03 47.753	2.1685486 -0.8344269 16.52707
2015-06-26-20 03 47.759	1.7615051 -0.67970276 16.777008
2015-06-26-20 03 47.763	1.4484863 -0.47380066 16.385437
2015-06-26-20 03 47.768	1.2056885 -0.27622986 15.426147
2015-06-26-20 03 47.773	1.2056885 -0.01914978 13.930084
2015-06-26-20 03 47.779	1.3854065 0.15342712 12.579224
2015-06-26-20 03 47.783	1.7150879 0.1796112 11.171234
2015-06-26-20 03 47.788	2.0400085 0.15342712 10.221466
2015-06-26-20 03 47.793	2.3649292 0.09034729 9.628754
2015-06-26-20 03 47.799	2.632721 -0.07627869 9.6596985
2015-06-26-20 03 47.806	2.799347 -0.29051208 10.016754
2015-06-26-20 03 47.809	2.7077026 -0.5963898 10.960571
2015-06-26-20 03 47.814	2.5267944 -0.88679504 12.195984
2015-06-26-20 03 47.819	2.1935425 -1.1581573 13.425446
2015-06-26-20 03 47.824	1.7698364 -1.233139 14.659668
2015-06-26-20 03 47.831	1.4044495 -1.2985992 15.497559
2015-06-26-20 03 47.836	1.0973816 -1.2569427 16.02362
2015-06-26-20 03 47.839	0.8355408 -1.3366852 16.179535
2015-06-26-20 03 47.846	0.7581787 -1.3581085 15.680847
2015-06-26-20 03 47.849	0.81173706 -1.4176178 14.92865
2015-06-26-20 03 47.855	0.96884155 -1.464035 13.767029
2015-06-26-20 03 47.861	1.2366333 -1.5330658 12.349518
2015-06-26-20 03 47.869	1.5115662 -1.5759125 11.2117
2015-06-26-20 03 47.873	1.8174438 -1.4985504 10.271454
2015-06-26-20 03 47.878	2.184021 -1.3081207 9.491882
2015-06-26-20 03 47.884	2.4803772 -1.0141449 8.986053
2015-06-26-20 03 47.893	2.7136536 -0.77967834 8.684937
2015-06-26-20 03 47.898	2.8231506 -0.60710144 8.459991
2015-06-26-20 03 47.901	3.0266724 -0.36906433 8.166016
2015-06-26-20 03 47.907	3.0171509 -0.2238617 7.9851074
2015-06-26-20 03 47.907	2.9195557 -0.20838928 7.905365
2015-06-26-20 03 47.910	2.850525 -0.11317444 7.7732544
2015-06-26-20 03 47.914	2.75531 -0.12983704 7.8053894
2015-06-26-20 03 47.919	2.556549 -0.03819275 7.751831
2015-06-26-20 03 47.924	2.401825 0.018936157 7.6899414
2015-06-26-20 03 47.929	2.2816162 0.048690796 7.6185303
2015-06-26-20 03 47.934	2.074524 0.13200378 7.48999
2015-06-26-20 03 47.940	1.9162292 0.29386902 7.501892
2015-06-26-20 03 47.944	1.8019714 0.48191833 7.4388123
2015-06-26-20 03 47.949	1.7079468 0.6902008 7.256714
2015-06-26-20 03 47.955	1.587738 0.8722992 7.1246033
2015-06-26-20 03 47.960	1.555603 1.0270233 6.9924927
2015-06-26-20 03 47.964	1.3746948 1.236496 6.6580505
2015-06-26-20 03 47.969	1.4068298 1.416214 6.4069214
2015-06-26-20 03 47.975	1.3294678 1.4840546 6.062958
2015-06-26-20 03 47.980	1.3616028 1.6399689 5.661865
2015-06-26-20 03 47.985	1.3901672 1.7351837 5.3488464
2015-06-26-20 03 47.990	1.5079956 1.8446808 4.9441833
2015-06-26-20 03 47.995	1.5924988 1.9446564 4.620453
2015-06-26-20 03 48.000	1.703186 2.0803375 4.3681335
2015-06-26-20 03 48.005	1.8150635 2.2219696 4.275299
2015-06-26-20 03 48.010	1.8269653 2.294571 4.196747
2015-06-26-20 03 48.016	1.754364 2.3433685 4.250305
2015-06-26-20 03 48.022	1.6722412 2.4028778 4.4002686
2015-06-26-20 03 48.025	1.5282288 2.3826447 4.6752014
2015-06-26-20 03 48.030	1.4163513 2.3552704 4.942993
2015-06-26-20 03 48.035	1.1723633 2.326706 5.3869324
2015-06-26-20 03 48.040	0.88790894 2.3493195 5.936798
2015-06-26-20 03 48.045	0.51657104 2.3897858 6.4926147
2015-06-26-20 03 48.050	0.0047912598 2.4016876 6.987732
2015-06-26-20 03 48.056	-0.3189392 2.4064484 7.399536
2015-06-26-20 03 48.061	-0.6843262 2.2993317 7.9779663
2015-06-26-20 03 48.065	-0.9771118 2.1684113 8.396912
2015-06-26-20 03 48.070	-1.2032471 2.0089264 9.003906
2015-06-26-20 03 48.075	-1.4043884 1.8934784 9.372864
2015-06-26-20 03 48.080	-1.5579224 1.7875519 9.725159
2015-06-26-20 03 48.085	-1.5091248 1.7970734 10.104828
2015-06-26-20 03 48.090	-1.356781 1.7363739 10.159576
2015-06-26-20 03 48.095	-1.1270752 1.6780548 10.131012
2015-06-26-20 03 48.101	-0.8533325 1.7506561 9.760864
2015-06-26-20 03 48.105	-0.57839966 1.7387543 9.528778
2015-06-26-20 03 48.111	-0.12850952 1.813736 9.187195
2015-06-26-20 03 48.116	0.16070557 1.9256134 9.034851
2015-06-26-20 03 48.121	0.42730713 1.9684601 8.984863
2015-06-26-20 03 48.126	0.58084106 2.0743866 9.108643
2015-06-26-20 03 48.130	0.6689148 2.2410126 9.516876
2015-06-26-20 03 48.135	0.7938843 2.3743134 9.9263
2015-06-26-20 03 48.141	0.8760071 2.5683136 10.363098
2015-06-26-20 03 48.146	0.9057617 2.5421295 10.82608
2015-06-26-20 03 48.151	0.8105469 2.60997 11.381897
2015-06-26-20 03 48.156	0.6760559 2.6040192 11.78537
2015-06-26-20 03 48.161	0.67129517 2.5397491 12.163849
2015-06-26-20 03 48.167	0.5879822 2.4088287 12.528046
2015-06-26-20 03 48.173	0.6022644 2.3505096 12.780365
2015-06-26-20 03 48.176	0.6439209 2.180313 12.945801
2015-06-26-20 03 48.181	0.74508667 2.0922394 13.182648
2015-06-26-20 03 48.186	0.87838745 1.9958344 13.210022
2015-06-26-20 03 48.191	1.0259705 1.9220428 13.319519
2015-06-26-20 03 48.196	1.1307068 1.7673187 13.394501
2015-06-26-20 03 48.201	1.1628418 1.6649628 13.538513
2015-06-26-20 03 48.206	1.0926208 1.5685577 13.6622925
2015-06-26-20 03 48.212	0.9795532 1.5197601 13.899139
2015-06-26-20 03 48.217	0.69628906 1.525711 14.150269
2015-06-26-20 03 48.222	0.41659546 1.6114044 14.215729
2015-06-26-20 03 48.227	0.08572388 1.5935516 13.864624
2015-06-26-20 03 48.231	-0.18920898 1.5304718 13.364746
2015-06-26-20 03 48.236	-0.4593811 1.5721283 12.719666
2015-06-26-20 03 48.243	-0.62719727 1.5495148 12.190033
2015-06-26-20 03 48.247	-0.69384766 1.6625824 11.778229
2015-06-26-20 03 48.251	-0.72003174 1.6685333 11.605652
2015-06-26-20 03 48.257	-0.6414795 1.7339935 11.690155
2015-06-26-20 03 48.262	-0.5510254 1.7173309 11.7211
2015-06-26-20 03 48.267	-0.30703735 1.6875763 11.812744
2015-06-26-20 03 48.272	-0.13327026 1.5138092 12.145996
2015-06-26-20 03 48.277	0.08929443 1.4221649 12.480438
2015-06-26-20 03 48.282	0.29519653 1.2436371 12.81131
2015-06-26-20 03 48.287	0.35946655 1.1174774 13.170746
2015-06-26-20 03 48.292	0.46658325 0.9794159 13.523041
2015-06-26-20 03 48.297	0.5284729 0.87586975 13.728943
2015-06-26-20 03 48.302	0.5427551 0.81755066 13.77298
2015-06-26-20 03 48.307	0.38327026 0.75328064 13.700378
2015-06-26-20 03 48.312	0.23925781 0.75209045 13.105286
2015-06-26-20 03 48.319	0.21664429 0.72114563 12.595886
2015-06-26-20 03 48.323	0.1821289 0.72114563 12.162659
2015-06-26-20 03 48.328	0.21069336 0.75209045 11.822266
2015-06-26-20 03 48.332	0.29638672 0.76161194 11.617554
2015-06-26-20 03 48.337	0.30947876 0.7140045 11.474731
2015-06-26-20 03 48.343	0.4534912 0.6485443 11.365234
2015-06-26-20 03 48.347	0.4880066 0.61997986 11.296204
2015-06-26-20 03 48.355	0.56655884 0.5271454 11.310486
2015-06-26-20 03 48.358	0.54751587 0.575943 11.171234
2015-06-26-20 03 48.364	0.64630127 0.42359924 11.049835
2015-06-26-20 03 48.368	0.5344238 0.3950348 10.941528
2015-06-26-20 03 48.376	0.4796753 0.3283844 10.792755
2015-06-26-20 03 48.379	0.4296875 0.23674011 10.636841
2015-06-26-20 03 48.383	0.31661987 0.17008972 10.357147
2015-06-26-20 03 48.389	0.2237854 0.06892395 10.109589
2015-06-26-20 03 48.393	0.12857056 0.09391785 9.709686
2015-06-26-20 03 48.398	0.14523315 0.06297302 9.358582
2015-06-26-20 03 48.403	0.29400635 0.05583191 8.9158325
2015-06-26-20 03 48.410	0.2904358 0.1879425 8.543304
2015-06-26-20 03 48.413	0.35113525 0.25102234 8.12912
2015-06-26-20 03 48.418	0.4284973 0.30577087 7.712555
2015-06-26-20 03 48.424	0.46063232 0.36289978 7.1388855
2015-06-26-20 03 48.428	0.63797 0.34861755 6.71875
2015-06-26-20 03 48.433	0.70462036 0.3355255 6.379547
2015-06-26-20 03 48.441	0.82244873 0.35813904 6.243866
2015-06-26-20 03 48.443	1.5984497 0.16651917 6.0415344
2015-06-26-20 03 48.448	1.6496277 0.08558655 6.4771423
2015-06-26-20 03 48.453	0.15951538 0.54499817 6.5247498
2015-06-26-20 03 48.459	0.11904907 0.8484955 6.4664307
2015-06-26-20 03 48.466	0.2737732 1.0841522 6.673523
2015-06-26-20 03 48.469	0.33566284 1.1591339 6.749695
2015-06-26-20 03 48.475	0.22854614 1.06987 6.744934
2015-06-26-20 03 48.479	0.08810425 1.0044098 6.724701
2015-06-26-20 03 48.484	0.14642334 0.90086365 6.6628113
2015-06-26-20 03 48.489	-0.028533936 0.9389496 6.693756
2015-06-26-20 03 48.494	-0.122558594 0.96632385 6.65448
2015-06-26-20 03 48.499	-0.18444824 1.0591583 6.5794983
2015-06-26-20 03 48.505	-0.26657104 1.1769867 6.559265
2015-06-26-20 03 48.509	-0.23800659 1.3555145 6.2974243
2015-06-26-20 03 48.515	-0.24395752 1.4864349 6.123657
2015-06-26-20 03 48.520	-0.18087769 1.628067 5.982025
2015-06-26-20 03 48.525	-0.047576904 1.8732452 5.974884
2015-06-26-20 03 48.529	0.123809814 2.0720062 5.9153748
2015-06-26-20 03 48.535	0.21426392 2.2802887 5.9891663
2015-06-26-20 03 48.540	0.323761 2.4445343 5.9082336
2015-06-26-20 03 48.545	0.4451599 2.589737 6.01297
2015-06-26-20 03 48.550	0.6129761 2.6337738 6.057007
2015-06-26-20 03 48.555	0.64749146 2.6587677 6.1569824
2015-06-26-20 03 48.561	0.67129517 2.5552216 6.347412
2015-06-26-20 03 48.566	0.66296387 2.500473 6.552124
2015-06-26-20 03 48.570	0.6201172 2.5183258 6.809204
2015-06-26-20 03 48.575	0.51657104 2.4909515 7.1853027
2015-06-26-20 03 48.581	0.36660767 2.4778595 7.48999
2015-06-26-20 03 48.586	0.2571106 2.35289 8.107697
2015-06-26-20 03 48.591	0.10357666 2.346939 8.686127
2015-06-26-20 03 48.603	0.06906128 2.2457733 9.190765
2015-06-26-20 03 48.606	-0.03805542 2.1124725 9.623993
2015-06-26-20 03 48.609	-0.044006348 1.8922882 9.931061
2015-06-26-20 03 48.611	0.014312744 1.6863861 10.159576
2015-06-26-20 03 48.615	0.08215332 1.5709381 10.216705
2015-06-26-20 03 48.624	0.46658325 1.1900787 10.225037
2015-06-26-20 03 48.630	0.46658325 1.1900787 10.225037
2015-06-26-20 03 48.634	0.69747925 1.0365448 10.150055
2015-06-26-20 03 48.636	0.9152832 0.8651581 10.100067
2015-06-26-20 03 48.642	1.1461792 0.75090027 10.089355
2015-06-26-20 03 48.647	1.3818359 0.6902008 10.229797
2015-06-26-20 03 48.653	1.6282043 0.7175751 10.491638
2015-06-26-20 03 48.656	1.7698364 0.68663025 10.774902
2015-06-26-20 03 48.662	1.8448181 0.672348 11.111725
2015-06-26-20 03 48.667	1.7448425 0.66163635 11.510437
2015-06-26-20 03 48.671	1.529419 0.7413788 11.891296
2015-06-26-20 03 48.676	1.1985474 0.7806549 12.197174
2015-06-26-20 03 48.684	0.86172485 0.82707214 12.454254
2015-06-26-20 03 48.687	0.5856018 0.954422 12.55661
2015-06-26-20 03 48.693	0.4701538 1.1627045 12.3602295
2015-06-26-20 03 48.696	0.47729492 1.3900299 11.836548
2015-06-26-20 03 48.702	0.618927 1.614975 11.189087
2015-06-26-20 03 48.708	0.80578613 1.794693 10.460693
2015-06-26-20 03 48.711	1.0854797 1.8863373 9.888214
2015-06-26-20 03 48.718	1.394928 1.8065948 9.239563
2015-06-26-20 03 48.724	1.7127075 1.6054535 8.940826
2015-06-26-20 03 48.727	2.1673584 1.2912445 8.77063
2015-06-26-20 03 48.732	2.5422668 0.80088806 8.945587
2015-06-26-20 03 48.736	2.7005615 0.32243347 9.344299
2015-06-26-20 03 48.743	2.7910156 -0.15126038 9.916779
2015-06-26-20 03 48.747	2.7898254 -0.46665955 10.657074
2015-06-26-20 03 48.751	2.774353 -0.59757996 11.448547
2015-06-26-20 03 48.756	2.1756897 -0.7749176 12.057922
2015-06-26-20 03 48.763	2.17688 -0.9213104 12.757751
2015-06-26-20 03 48.767	2.0150146 -1.1807709 13.51947
2015-06-26-20 03 48.773	1.7460327 -1.611618 14.469238
2015-06-26-20 03 48.779	1.7460327 -1.611618 14.469238
2015-06-26-20 03 48.784	1.4258728 -1.6592255 14.396637
2015-06-26-20 03 48.788	1.0581055 -1.6449432 13.695618
2015-06-26-20 03 48.793	0.9747925 -1.4997406 12.755371
2015-06-26-20 03 48.797	0.99383545 -1.2914581 11.480682
2015-06-26-20 03 48.803	1.1616516 -1.0688934 10.398804
2015-06-26-20 03 48.807	1.3520813 -0.7999115 9.1657715
2015-06-26-20 03 48.812	1.5817871 -0.707077 8.299316
2015-06-26-20 03 48.817	1.8352966 -0.55830383 7.4649963
2015-06-26-20 03 48.823	2.2328186 -0.34526062 6.4021606
2015-06-26-20 03 48.828	2.2328186 -0.34526062 6.4021606
2015-06-26-20 03 48.840	2.24115 -0.3309784 6.2212524
2015-06-26-20 03 48.842	2.338745 -0.2821808 6.236725
2015-06-26-20 03 48.847	2.3351746 -0.20243835 6.468811
2015-06-26-20 03 48.855	2.2911377 -0.14768982 6.917511
2015-06-26-20 03 48.860	2.1090393 -0.10127258 7.4519043
2015-06-26-20 03 48.863	1.9507446 0.001083374 8.038666
2015-06-26-20 03 48.870	1.8198242 0.009414673 8.493317
2015-06-26-20 03 48.875	1.5722656 -0.11555481 8.895599
2015-06-26-20 03 48.887	1.3687439 -0.11198425 9.210999
2015-06-26-20 03 48.892	1.2342529 -0.1322174 9.435944
2015-06-26-20 03 48.909	1.0497742 0.1058197 9.491882
2015-06-26-20 03 48.911	1.0497742 0.1058197 9.491882
2015-06-26-20 03 48.912	1.0592957 0.24745178 9.258606
2015-06-26-20 03 48.912	1.0509644 0.42359924 9.141968
2015-06-26-20 03 48.913	1.2318726 0.7568512 8.725403
2015-06-26-20 03 48.914	1.2318726 0.7568512 8.725403
2015-06-26-20 03 48.914	1.2259216 0.9794159 8.532593
2015-06-26-20 03 48.916	1.2580566 1.102005 8.304077
2015-06-26-20 03 48.923	1.2866211 1.4495392 8.06366
2015-06-26-20 03 48.927	1.2866211 1.4495392 8.06366
2015-06-26-20 03 48.931	1.1795044 1.58284 7.9862976
2015-06-26-20 03 48.936	1.0747681 1.7363739 7.820862
2015-06-26-20 03 48.941	0.9236145 1.8363495 7.841095
2015-06-26-20 03 48.947	0.8081665 1.9268036 7.7673035
2015-06-26-20 03 48.951	0.7748413 1.8958588 7.55188
2015-06-26-20 03 48.956	0.6534424 1.9137115 7.429291
2015-06-26-20 03 48.961	0.54037476 1.9196625 7.3067017
2015-06-26-20 03 48.967	0.46896362 1.9803619 7.2364807
2015-06-26-20 03 48.971	0.42730713 1.9303741 7.079376
2015-06-26-20 03 48.976	0.49038696 1.8791962 7.1912537
2015-06-26-20 03 48.981	0.55703735 1.8922882 7.4031067
2015-06-26-20 03 48.987	0.5046692 1.9458466 7.622101
2015-06-26-20 03 48.991	0.51776123 2.0291595 8.06366
2015-06-26-20 03 48.997	0.59988403 2.1124725 8.568298
2015-06-26-20 03 49.002	0.57369995 2.199356 8.971771
2015-06-26-20 03 49.007	0.54870605 2.2529144 9.265747
2015-06-26-20 03 49.012	0.48443604 2.1124725 9.582336
2015-06-26-20 03 49.017	0.24996948 2.1112823 9.500214
2015-06-26-20 03 49.022	0.04525757 2.0339203 9.900116
2015-06-26-20 03 49.027	-0.13327026 1.910141 10.1203
2015-06-26-20 03 49.032	-0.17016602 1.9137115 10.297638
2015-06-26-20 03 49.037	-0.11541748 1.987503 10.540436
2015-06-26-20 03 49.042	-0.07614136 2.0815277 10.598755
2015-06-26-20 03 49.047	0.2154541 1.858963 10.114349
2015-06-26-20 03 49.052	-0.003540039 1.7268524 9.881073
2015-06-26-20 03 49.057	-0.38916016 1.9149017 9.962006
2015-06-26-20 03 49.062	-0.24395752 2.1172333 10.18457
2015-06-26-20 03 49.068	-0.20706177 2.2648163 10.494019
2015-06-26-20 03 49.073	-0.1308899 2.2350616 10.546387
2015-06-26-20 03 49.077	-0.14398193 2.0731964 10.648743
2015-06-26-20 03 49.082	-0.18444824 1.8946686 10.840363
2015-06-26-20 03 49.088	-0.26895142 1.8065948 10.898682
2015-06-26-20 03 49.092	-0.46295166 1.7518463 11.037933
2015-06-26-20 03 49.098	-0.5081787 1.7554169 11.2247925
2015-06-26-20 03 49.103	-0.4189148 1.7673187 11.65564
2015-06-26-20 03 49.108	-0.41653442 1.6947174 11.974609
2015-06-26-20 03 49.113	-0.32965088 1.5792694 12.500671
2015-06-26-20 03 49.118	-0.3106079 1.5173798 12.973175
2015-06-26-20 03 49.123	-0.32369995 1.3543243 13.548035
2015-06-26-20 03 49.128	-0.46414185 1.2960052 13.981262
2015-06-26-20 03 49.133	-0.5760193 1.3090973 14.29071
2015-06-26-20 03 49.138	-0.7485962 1.3436127 14.268097
2015-06-26-20 03 49.143	-0.9925842 1.4864349 13.561127
2015-06-26-20 03 49.148	-1.2032471 1.6851959 12.714905
2015-06-26-20 03 49.153	-1.1842041 1.7375641 11.680634
2015-06-26-20 03 49.158	-1.0044861 1.6875763 10.739197
2015-06-26-20 03 49.163	-0.8235779 1.4864349 10.0060425
2015-06-26-20 03 49.169	-0.5736389 1.26268 9.700165
2015-06-26-20 03 49.173	-0.28085327 1.0151215 9.693024
2015-06-26-20 03 49.178	0.04763794 0.79493713 10.027466
2015-06-26-20 03 49.183	0.18569946 0.5902252 10.649933
2015-06-26-20 03 49.189	0.22735596 0.38789368 11.46521
2015-06-26-20 03 49.193	0.16189575 0.16651917 12.312622
2015-06-26-20 03 49.198	-0.11898804 -0.054855347 13.024353
2015-06-26-20 03 49.203	-0.38916016 -0.17506409 13.625397
2015-06-26-20 03 49.209	-0.63671875 -0.22862244 14.109802
2015-06-26-20 03 49.213	-0.76763916 -0.30717468 14.259766
2015-06-26-20 03 49.219	-0.9961548 -0.31788635 14.245483
2015-06-26-20 03 49.225	-1.2032471 -0.24528503 13.786072
2015-06-26-20 03 49.230	-1.3305969 -0.114364624 13.210022
2015-06-26-20 03 49.233	-1.3484497 -0.017959595 12.411407
2015-06-26-20 03 49.239	-1.2722778 0.070114136 11.5842285
2015-06-26-20 03 49.244	-1.1842041 0.13795471 10.88916
2015-06-26-20 03 49.249	-0.93426514 0.11177063 10.327393
2015-06-26-20 03 49.254	-0.67718506 0.099868774 9.98938
